Expedition,Staline,StaNo,Event_No,Location,SampleDate,StartTime,EndTime,MinDepth,MaxDepth,Net,Size_Fr,Mesh,Tow,Fixative,Preservative
CALCOFI 7807,77,80,,"34.067, -122.950",08Jul1978,06:40,07:01,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,77,80,,"34.067, -122.950",08Jul1978,06:40,07:01,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,77,70,,"34.400, -122.267",08Jul1978,12:55,13:16,,217,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,77,70,,"34.400, -122.267",08Jul1978,12:55,13:16,,217,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,77,65,,"34.567, -121.917",08Jul1978,16:05,16:26,,215,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,77,65,,"34.567, -121.917",08Jul1978,16:05,16:26,,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,77,60,,"34.733, -121.567",08Jul1978,21:45,22:06,,207,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,77,60,,"34.733, -121.567",08Jul1978,21:45,22:06,,207,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,77,55,,"34.917, -121.217",09Jul1978,02:25,02:46,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,77,55,,"34.917, -121.217",09Jul1978,02:25,02:46,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,77,51,,"35.033, -120.950",09Jul1978,05:55,06:16,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,77,51,,"35.033, -120.950",09Jul1978,05:55,06:16,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,77,48,,"35.133, -120.733",09Jul1978,08:20,08:22,,21,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,77,48,,"35.133, -120.733",09Jul1978,08:20,08:22,,21,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,73,50,,"35.617, -121.283",09Jul1978,13:11,13:19,,79,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,73,50,,"35.617, -121.283",09Jul1978,13:11,13:19,,79,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,73,53,,"35.533, -121.483",09Jul1978,16:07,16:28,,213,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,73,53,,"35.533, -121.483",09Jul1978,16:07,16:28,,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,73,60,,"35.283, -122.017",09Jul1978,21:45,22:06,,215,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,73,60,,"35.283, -122.017",09Jul1978,21:45,22:06,,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,73,65,,"35.133, -122.317",10Jul1978,00:05,00:26,,215,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,73,65,,"35.133, -122.317",10Jul1978,00:05,00:26,,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,73,70,,"34.967, -122.667",10Jul1978,03:55,04:17,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,73,70,,"34.967, -122.667",10Jul1978,03:55,04:17,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,73,80,,"34.633, -123.367",10Jul1978,10:10,10:31,,216,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,73,80,,"34.633, -123.367",10Jul1978,10:10,10:31,,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,73,90,,"34.317, -124.067",10Jul1978,15:45,16:06,,213,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,73,90,,"34.317, -124.067",10Jul1978,15:45,16:06,,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,70,90,,"34.883, -124.500",10Jul1978,23:45,00:06,,213,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,70,90,,"34.883, -124.500",10Jul1978,23:45,00:06,,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,70,80,,"35.233, -123.800",11Jul1978,06:18,06:39,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,70,80,,"35.233, -123.800",11Jul1978,06:18,06:39,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,70,70,,"35.550, -123.100",11Jul1978,11:50,12:11,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,70,70,,"35.550, -123.100",11Jul1978,11:50,12:11,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,70,65,,"35.717, -122.750",11Jul1978,14:20,14:41,,216,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,70,65,,"35.717, -122.750",11Jul1978,14:20,14:41,,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,70,60,,"35.883, -122.383",11Jul1978,19:25,19:46,,215,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,70,60,,"35.883, -122.383",11Jul1978,19:25,19:46,,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,70,53,,"36.117, -121.900",11Jul1978,23:55,00:16,,210,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,70,53,,"36.117, -121.900",11Jul1978,23:55,00:16,,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,70,51,,"36.183, -121.733",12Jul1978,01:50,01:58,,85,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,70,51,,"36.183, -121.733",12Jul1978,01:50,01:58,,85,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,66,49,,"36.883, -122.033",12Jul1978,07:30,07:34,,42,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,66,49,,"36.883, -122.033",12Jul1978,07:30,07:34,,42,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,67,50,,"36.800, -122.083",12Jul1978,09:35,09:56,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,67,50,,"36.800, -122.083",12Jul1978,09:35,09:56,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,67,55,,"36.650, -122.433",12Jul1978,14:00,14:21,,216,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,67,55,,"36.650, -122.433",12Jul1978,14:00,14:21,,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,67,60,,"36.467, -122.783",12Jul1978,18:45,19:06,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,67,60,,"36.467, -122.783",12Jul1978,18:45,19:06,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,67,65,,"36.300, -123.150",12Jul1978,21:40,22:01,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,67,65,,"36.300, -123.150",12Jul1978,21:40,22:01,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,67,70,,"36.133, -123.500",13Jul1978,01:30,01:51,,216,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,67,70,,"36.133, -123.500",13Jul1978,01:30,01:51,,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,67,80,,"35.800, -124.200",13Jul1978,07:15,07:36,,213,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,67,80,,"35.800, -124.200",13Jul1978,07:15,07:36,,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,67,90,,"35.467, -124.917",13Jul1978,12:55,13:16,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,67,90,,"35.467, -124.917",13Jul1978,12:55,13:16,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,63,90,,"36.050, -125.333",13Jul1978,18:55,19:16,,211,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,63,90,,"36.050, -125.333",13Jul1978,18:55,19:16,,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,63,80,,"36.383, -124.650",14Jul1978,01:04,01:25,,217,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,63,80,,"36.383, -124.650",14Jul1978,01:04,01:25,,217,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,63,70,,"36.717, -123.917",14Jul1978,07:05,07:26,,211,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,63,70,,"36.717, -123.917",14Jul1978,07:05,07:26,,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,63,65,,"36.883, -123.550",14Jul1978,10:05,10:26,,211,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,63,65,,"36.883, -123.550",14Jul1978,10:05,10:26,,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,63,60,,"37.050, -123.183",14Jul1978,15:10,15:31,,213,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,63,60,,"37.050, -123.183",14Jul1978,15:10,15:31,,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,63,55,,"37.217, -122.833",14Jul1978,18:55,19:16,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,63,55,,"37.217, -122.833",14Jul1978,18:55,19:16,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,63,52,,"37.317, -122.600",14Jul1978,21:40,21:48,,78,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,63,52,,"37.317, -122.600",14Jul1978,21:40,21:48,,78,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,63,50,,"37.383, -122.467",14Jul1978,23:25,23:27,,21,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,63,50,,"37.383, -122.467",14Jul1978,23:25,23:27,,21,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,60,50,,"37.967, -122.883",15Jul1978,03:45,03:49,,36,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,60,50,,"37.967, -122.883",15Jul1978,03:45,03:49,,36,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,60,52.5,,"37.883, -123.067",15Jul1978,05:15,05:23,,77,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,60,52.5,,"37.883, -123.067",15Jul1978,05:15,05:23,,77,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,60,55,,"37.783, -123.250",15Jul1978,07:35,07:48,,127,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,60,55,,"37.783, -123.250",15Jul1978,07:35,07:48,,127,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,60,60,,"37.617, -123.617",15Jul1978,11:20,11:41,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,60,60,,"37.617, -123.617",15Jul1978,11:20,11:41,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,60,65,,"37.450, -123.983",15Jul1978,14:10,14:31,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,60,65,,"37.450, -123.983",15Jul1978,14:10,14:31,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,60,70,,"37.283, -124.350",15Jul1978,18:15,18:36,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,60,70,,"37.283, -124.350",15Jul1978,18:15,18:36,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,60,80,,"36.950, -125.067",16Jul1978,00:40,01:01,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,60,80,,"36.950, -125.067",16Jul1978,00:40,01:01,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,60,90,,"36.617, -125.783",16Jul1978,07:08,07:29,,209,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,60,90,,"36.617, -125.783",16Jul1978,07:08,07:29,,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,97,29,,"32.300, -117.083",22Jun1978,16:00,16:05,,43,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,97,29,,"32.300, -117.083",22Jun1978,16:00,16:05,,43,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,97,30,,"32.267, -117.117",22Jun1978,17:20,17:25,,49,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,97,30,,"32.267, -117.117",22Jun1978,17:20,17:25,,49,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,97,32,,"32.200, -117.250",22Jun1978,18:55,19:16,,211,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,97,32,,"32.200, -117.250",22Jun1978,18:55,19:16,,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,97,35,,"32.100, -117.467",22Jun1978,22:21,22:43,,210,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,97,35,,"32.100, -117.467",22Jun1978,22:21,22:43,,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,97,40,,"31.933, -117.800",23Jun1978,02:25,02:46,,204,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,97,40,,"31.933, -117.800",23Jun1978,02:25,02:46,,204,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,97,40,,"31.933, -117.800",23Jun1978,02:55,03:16,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,97,40,,"31.933, -117.800",23Jun1978,02:55,03:16,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,97,45,,"31.767, -118.150",23Jun1978,05:55,06:18,,216,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,97,45,,"31.767, -118.150",23Jun1978,05:55,06:18,,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,97,50,,"31.600, -118.517",23Jun1978,10:00,10:21,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,97,50,,"31.600, -118.517",23Jun1978,10:00,10:21,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,97,55,,"31.433, -118.833",23Jun1978,13:15,13:36,,208,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,97,55,,"31.433, -118.833",23Jun1978,13:15,13:36,,208,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,97,60,,"31.267, -119.167",23Jun1978,18:48,19:10,,209,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,97,60,,"31.267, -119.167",23Jun1978,18:48,19:10,,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,97,70,,"30.917, -119.850",24Jun1978,01:00,01:22,,209,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,97,70,,"30.917, -119.850",24Jun1978,01:00,01:22,,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,100,50,,"31.017, -118.117",26Jun1978,17:45,18:07,,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,100,45,,"31.183, -117.783",26Jun1978,21:40,22:01,,213,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,100,45,,"31.183, -117.783",26Jun1978,21:40,22:01,,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,100,40,,"31.350, -117.450",27Jun1978,03:00,03:21,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,100,40,,"31.350, -117.450",27Jun1978,03:00,03:21,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,100,35,,"31.517, -117.117",27Jun1978,08:15,08:36,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,100,35,,"31.517, -117.117",27Jun1978,08:15,08:36,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,100,30,,"31.683, -116.783",27Jun1978,12:51,12:59,,85,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,100,30,,"31.683, -116.783",27Jun1978,12:51,12:59,,85,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,100,29,,"31.700, -116.717",27Jun1978,14:00,14:08,,78,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,100,29,,"31.700, -116.717",27Jun1978,14:00,14:08,,78,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,103,29,,"31.117, -116.350",27Jun1978,19:10,19:11,,15,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,103,29,,"31.117, -116.350",27Jun1978,19:10,19:11,,15,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,103,30,,"31.100, -116.417",27Jun1978,20:20,20:26,,57,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,103,30,,"31.100, -116.417",27Jun1978,20:20,20:26,,57,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,103,35,,"30.933, -116.750",28Jun1978,00:05,00:26,,208,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,103,35,,"30.933, -116.750",28Jun1978,00:05,00:26,,208,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,103,40,,"30.767, -117.067",28Jun1978,04:45,05:06,,215,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,103,40,,"30.767, -117.067",28Jun1978,04:45,05:06,,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,103,45,,"30.600, -117.400",28Jun1978,09:12,09:33,,215,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,103,45,,"30.600, -117.400",28Jun1978,09:12,09:33,,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,103,50,,"30.433, -117.750",28Jun1978,12:50,13:11,,215,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,103,50,,"30.433, -117.750",28Jun1978,12:50,13:11,,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,103,60,,"30.100, -118.417",28Jun1978,19:30,19:51,,215,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,103,60,,"30.100, -118.417",28Jun1978,19:30,19:51,,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,103,70,,"29.767, -119.083",29Jun1978,01:00,01:21,,213,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,103,70,,"29.767, -119.083",29Jun1978,01:00,01:21,,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,103,80,,"29.433, -119.717",29Jun1978,06:47,07:08,,213,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,103,80,,"29.433, -119.717",29Jun1978,06:47,07:08,,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,103,90,,"29.100, -120.400",29Jun1978,12:20,12:41,,215,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,103,90,,"29.100, -120.400",29Jun1978,12:20,12:41,,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,107,90,,"28.533, -119.983",29Jun1978,17:35,17:56,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,107,90,,"28.533, -119.983",29Jun1978,17:35,17:56,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,107,80,,"28.867, -119.333",29Jun1978,23:50,00:11,,210,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,107,80,,"28.867, -119.333",29Jun1978,23:50,00:11,,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,107,70,,"29.183, -118.683",30Jun1978,05:35,05:57,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,107,70,,"29.183, -118.683",30Jun1978,05:35,05:57,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,107,60,,"29.533, -118.033",30Jun1978,12:00,12:21,,210,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,107,60,,"29.533, -118.033",30Jun1978,12:00,12:21,,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,107,50,,"29.850, -117.367",30Jun1978,17:45,18:06,,207,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,107,50,,"29.850, -117.367",30Jun1978,17:45,18:06,,207,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,107,35,,"30.367, -116.383",01Jul1978,06:40,07:01,,213,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,107,35,,"30.367, -116.383",01Jul1978,06:40,07:01,,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,107,32,,"30.433, -116.183",01Jul1978,10:10,10:31,,215,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,107,32,,"30.433, -116.183",01Jul1978,10:10,10:31,,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,107,31,,"30.467, -116.117",01Jul1978,12:00,12:03,,29,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,107,31,,"30.467, -116.117",01Jul1978,12:00,12:03,,29,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,110,32.4,,"29.850, -115.833",01Jul1978,16:50,16:55,,43,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,110,32.4,,"29.850, -115.833",01Jul1978,16:50,16:55,,43,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,110,35,,"29.767, -116.000",01Jul1978,19:09,19:31,,205,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,110,35,,"29.767, -116.000",01Jul1978,19:09,19:31,,205,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,110,40,,"29.617, -116.333",01Jul1978,22:55,23:16,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,110,40,,"29.617, -116.333",01Jul1978,22:55,23:16,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,110,50,,"29.283, -116.983",02Jul1978,05:15,05:36,,204,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,110,50,,"29.283, -116.983",02Jul1978,05:15,05:36,,204,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,113,90,,"27.367, -119.200",03Jul1978,10:05,10:26,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,113,90,,"27.367, -119.200",03Jul1978,10:05,10:26,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,113,60,,"28.367, -117.267",04Jul1978,05:20,05:41,,213,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,113,60,,"28.367, -117.267",04Jul1978,05:20,05:41,,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,113,50,,"28.700, -116.617",04Jul1978,11:20,11:41,,217,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,113,50,,"28.700, -116.617",04Jul1978,11:20,11:41,,217,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,113,45,,"28.867, -116.300",04Jul1978,14:10,14:31,,209,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,113,45,,"28.867, -116.300",04Jul1978,14:10,14:31,,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,113,40,,"29.033, -115.950",04Jul1978,17:45,18:06,,213,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,113,40,,"29.033, -115.950",04Jul1978,17:45,18:06,,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,113,30,,"29.367, -115.300",04Jul1978,23:50,23:58,,70,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,113,30,,"29.367, -115.300",04Jul1978,23:50,23:58,,70,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,113,29,,"29.417, -115.233",05Jul1978,01:15,01:17,,21,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,113,29,,"29.417, -115.233",05Jul1978,01:15,01:17,,21,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,117,25,,"28.900, -114.617",08Jul1978,21:55,21:59,,44,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,117,25,,"28.900, -114.617",08Jul1978,21:55,21:59,,44,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,117,26,,"28.933, -114.700",08Jul1978,22:50,22:57,,63,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,117,26,,"28.933, -114.700",08Jul1978,22:50,22:57,,63,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,120,24,,"28.433, -114.183",09Jul1978,03:50,03:52,,21,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,120,24,,"28.433, -114.183",09Jul1978,03:50,03:52,,21,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,120,25,,"28.383, -114.250",09Jul1978,05:10,05:15,,43,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
