Expedition,line,station,Event_No,Location,SampleDate,StartTime,EndTime,MinDepth,MaxDepth,Net,Size_Fr,Mesh,Tow,Fixative,Preservative,cruise,cruise_site,site,year,month,season,ship,ship_code,order_occupied,Time,latitude,longitude,bottom_depth,temperature
CALCOFI 9604,93.3,26.7,NA,"32.950, -117.300",4/15/96,12:30,12:33,0,34,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199604,199604:93.3_26.7,93.3_26.7,1996,4,Spring,DAVID STARR JORDAN,JD,1,18:41:00Z,32.955,-117.305,48,18.6
CALCOFI 0404 ,93.3,26.7,NA,"32.950, -117.300",3/23/04,12:51,12:55,0,34,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200404,200404:93.3_26.7,93.3_26.7,2004,3,Spring,NEW HORIZON,NH,1,19:13:00Z,32.956665,-117.305,49,15.6
CALCOFI 1210,86.7,33,NA,"33.890, -118.490",10/26/12,1:43,,0,35,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:86.7_33,86.7_33,2012,10,Fall,NEW HORIZON,NH,30,08:34:00Z,33.89,-118.49,56,18.4
CALCOFI 1911,90,28,NA,"33.485, -117.768",11/10/19,1:54,1:59,0,35,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201911,201911:90_28,90_28,2019,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1504,90,28,NA,"33.483, -117.767",4/10/15,15:18,15:23,0,36,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201504,201504:90_28,90_28,2015,4,Spring,NEW HORIZON,NH,30,21:56:00Z,33.483334,-117.76666,66,17.7
CALCOFI 1203,83.3,40.6,NA,"34.232, -119.443",4/1/12,23:52,,0,37,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201203,201203:83.3_40.6,83.3_40.6,2012,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1804,86.7,33,NA,"33.908, -118.498",4/11/18,11:22,11:26,0,37,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:86.7_33,86.7_33,2018,4,Spring,BELL M. SHIMADA,SH,33,18:17:00Z,33.908333,-118.49834,56,16
CALCOFI 1904,86.7,33,NA,"33.888, -118.490",4/10/19,6:37,6:42,0,37,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:86.7_33,86.7_33,2019,4,Spring,REUBEN LASKER,RL,42,13:43:00Z,33.888332,-118.49,57,14.5
CALCOFI 1404,90,28,NA,"33.485, -117.767",4/7/14,13:46,13:51,0,37,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:90_28,90_28,2014,4,Spring,OCEAN STARR,OS,28,20:36:00Z,33.485,-117.76666,70,16
CALCOFI 1504,93.3,26.7,NA,"32.955, -117.307",4/4/15,12:16,12:21,0,37,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201504,201504:93.3_26.7,93.3_26.7,2015,4,Spring,NEW HORIZON,NH,1,18:29:00Z,32.955,-117.30666,60,19
CALCOFI 1704,76.7,49,NA,"35.088, -120.775",4/13/17,5:44,5:50,0,38,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201704,201704:76.7_49,76.7_49,2017,4,Spring,BELL M. SHIMADA,SH,75,12:50:00Z,35.088333,-120.775,66,11.6
CALCOFI 1904,76.7,49,NA,"35.087, -120.777",4/17/19,6:29,6:35,0,38,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:76.7_49,76.7_49,2019,4,Spring,REUBEN LASKER,RL,67,13:33:00Z,35.086666,-120.776665,68,10.7
CALCOFI 0010,86.7,33,NA,"33.883, -118.883",10/19/00,16:34,16:38,0,38,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200010,200010:86.7_33,86.7_33,2000,10,Fall,NEW HORIZON,NH,31,23:35:00Z,33.888332,-118.49333,59,17.9
CALCOFI 0104,86.7,33,NA,"33.483, -118.483",4/13/01,13:27,13:31,0,38,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200104,200104:86.7_33,86.7_33,2001,4,Spring,DAVID STARR JORDAN,JD,31,20:46:00Z,33.89,-118.488335,55,13.4
CALCOFI 1110,93.3,26.7,NA,"32.950, -117.300",10/16/11,16:45,16:49,0,38,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:93.3_26.7,93.3_26.7,2011,10,Fall,NEW HORIZON,NH,1,23:26:00Z,32.955,-117.30666,59,18.29
CALCOFI 1504,76.7,49,NA,"35.087, -120.772",4/19/15,4:38,4:43,0,39,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201504,201504:76.7_49,76.7_49,2015,4,Spring,NEW HORIZON,NH,69,11:36:00Z,35.086666,-120.77167,67,11.9
CALCOFI 0511,86.7,33,NA,"33.883, -118.483",11/11/05,2:33,2:38,0,39,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:86.7_33,86.7_33,2005,11,Fall,NEW HORIZON,NH,34,09:52:00Z,33.89,-118.49,59,17.1
CALCOFI 1104,86.7,33,NA,"33.883, -118.500",4/17/11,14:43,14:47,0,39,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:86.7_33,86.7_33,2011,4,Spring,BELL M. SHIMADA,SH,69,21:30:00Z,33.89,-118.49167,50,14.3
CALCOFI 1404,86.7,33,NA,"33.885, -118.490",4/25/14,19:12,19:17,0,39,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:86.7_33,86.7_33,2014,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0810,90,28,NA,"33.483, -117.767",10/20/08,12:05,12:09,0,39,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200810,200810:90_28,90_28,2008,10,Fall,NEW HORIZON,NH,28,18:53:00Z,33.485,-117.76833,67,16.7
CALCOFI 1904,85.4,35.8,NA,"34.010, -118.850",4/10/19,2:52,2:57,0,40,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:85.4_35.8,85.4_35.8,2019,4,Spring,REUBEN LASKER,RL,41,10:28:00Z,34.01,-118.85,58,12.3
CALCOFI 0204,86.7,33,NA,"33.883, -118.483",4/3/02,14:43,14:47,0,40,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200204,200204:86.7_33,86.7_33,2002,4,Spring,DAVID STARR JORDAN,JD,29,21:35:00Z,33.888332,-118.49,55,13.3
CALCOFI 0903,86.7,33,NA,"33.883, -118.483",3/14/09,11:55,11:59,0,40,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200903,200903:86.7_33,86.7_33,2009,3,Spring,DAVID STARR JORDAN,JD,33,18:50:00Z,33.89,-118.49,54,14.1
CALCOFI 1504,86.7,33,NA,"33.890, -118.490",4/11/15,0:23,0:29,0,40,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201504,201504:86.7_33,86.7_33,2015,4,Spring,NEW HORIZON,NH,34,07:17:00Z,33.89,-118.49,58,17.1
CALCOFI 1110,90,28,NA,"33.483, -117.767",10/23/11,2:58,3:03,0,40,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:90_28,90_28,2011,10,Fall,NEW HORIZON,NH,30,09:24:00Z,33.485,-117.76833,71,17.2
CALCOFI 2010,90,28,NA,"33.483, -117.768",10/16/20,22:21,22:27,0,40,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202010,202010:90_28,90_28,2020,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0610,93.3,26.7,NA,"32.950, -117.300",10/21/06,11:45,11:49,0,40,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:93.3_26.7,93.3_26.7,2006,10,Fall,ROGER REVELLE,RR,1,17:53:00Z,32.955,-117.305,65,18.9
CALCOFI 1104,93.3,26.7,NA,"32.950, -117.300",4/9/11,12:09,12:13,0,40,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:93.3_26.7,93.3_26.7,2011,4,Spring,BELL M. SHIMADA,SH,31,18:54:00Z,32.956665,-117.305,57,15.6
CALCOFI 1311,93.3,26.7,NA,"32.957, -117.305",11/9/13,12:10,12:15,0,40,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:93.3_26.7,93.3_26.7,2013,11,Fall,NEW HORIZON,NH,1,18:45:00Z,32.956665,-117.305,63,17.9
CALCOFI 0411,76.7,49,NA,"35.083, -120.783",11/18/04,11:57,12:02,0,41,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:76.7_49,76.7_49,2004,11,Fall,ROGER REVELLE,RR,71,18:02:00Z,35.088333,-120.776665,66,14.7
CALCOFI 1511,76.7,49,NA,"35.088, -120.777",11/8/15,6:49,6:55,0,41,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201511,201511:76.7_49,76.7_49,2015,11,Fall,OCEANUS,OC,51,13:42:00Z,35.088333,-120.776665,71,16.4
CALCOFI 9904,86.7,33,NA,"33.883, -118.483",4/7/99,18:25,18:30,0,41,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199904,199904:86.7_33,86.7_33,1999,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1311,90,28,NA,"33.485, -117.770",11/15/13,14:00,14:05,0,41,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:90_28,90_28,2013,11,Fall,NEW HORIZON,NH,30,20:50:00Z,33.485,-117.77,57,17.9
CALCOFI 1010,93.3,26.7,NA,"32.950, -117.300",10/28/10,11:16,11:21,0,41,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201010,201010:93.3_26.7,93.3_26.7,2010,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1404,93.3,26.7,NA,"32.957, -117.305",3/28/14,20:23,20:27,0,41,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:93.3_26.7,93.3_26.7,2014,3,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1711,76.7,49,NA,"35.087, -120.777",11/20/17,18:31,18:37,0,42,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201711,201711:76.7_49,76.7_49,2017,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1804,85.4,35.8,NA,"34.022, -118.833",4/11/18,19:00,19:05,0,42,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:85.4_35.8,85.4_35.8,2018,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0411,86.7,33,NA,"33.883, -118.483",11/9/04,20:06,20:11,0,42,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:86.7_33,86.7_33,2004,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0711 ,86.7,33,NA,"33.883, -118.500",11/9/07,18:45,18:49,0,42,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:86.7_33,86.7_33,2007,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1110,86.7,33,NA,"33.883, -118.500",10/23/11,10:55,10:59,0,42,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:86.7_33,86.7_33,2011,10,Fall,NEW HORIZON,NH,33,17:34:00Z,33.886665,-118.49167,61,16.79
CALCOFI 0204,93.3,26.7,NA,"32.950, -117.300",3/28/02,12:52,12:57,0,42,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200204,200204:93.3_26.7,93.3_26.7,2002,3,Spring,DAVID STARR JORDAN,JD,1,18:42:00Z,32.955,-117.305,59,14.1
CALCOFI 2010,76.7,49,NA,"35.088, -120.777",10/21/20,8:06,8:11,0,43,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202010,202010:76.7_49,76.7_49,2020,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1704,83.3,40.6,NA,"34.222, -119.417",4/9/17,21:52,21:57,0,43,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201704,201704:83.3_40.6,83.3_40.6,2017,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1604,85.4,35.8,NA,"34.005, -118.835",4/7/16,21:18,21:23,0,43,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201604,201604:85.4_35.8,85.4_35.8,2016,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0604,86.7,33,NA,"33.883, -118.483",4/8/06,12:09,12:14,0,43,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:86.7_33,86.7_33,2006,4,Spring,NEW HORIZON,NH,33,18:28:00Z,33.89,-118.49,57,13.6
CALCOFI 0610,86.7,33,NA,"33.883, -118.483",10/27/06,17:19,17:23,0,43,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:86.7_33,86.7_33,2006,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1404,86.7,33,NA,"33.890, -118.490",4/7/14,22:59,23:04,0,43,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:86.7_33,86.7_33,2014,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1604,86.7,33,NA,"33.888, -118.490",4/7/16,16:06,16:11,0,43,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201604,201604:86.7_33,86.7_33,2016,4,Spring,BELL M. SHIMADA,SH,34,23:10:00Z,33.888332,-118.49,55,15.9
CALCOFI 2010,93.3,26.7,NA,"32.955, -117.305",10/11/20,16:37,16:43,0,43,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202010,202010:93.3_26.7,93.3_26.7,2020,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0304,76.7,49,NA,"35.083, -120.783",4/19/03,5:07,5:12,0,44,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200304,200304:76.7_49,76.7_49,2003,4,Spring,ROGER REVELLE,RR,67,11:51:00Z,35.088333,-120.776665,67,11.4
CALCOFI 1411,90,28,NA,"33.485, -117.767",11/14/14,12:10,12:16,0,44,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:90_28,90_28,2014,11,Fall,NEW HORIZON,NH,31,19:08:00Z,33.485,-117.76666,65,19.2
CALCOFI 1704,73.3,50,NA,"35.640, -121.268",4/13/17,10:42,10:48,0,45,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201704,201704:73.3_50,73.3_50,2017,4,Spring,BELL M. SHIMADA,SH,76,17:40:00Z,35.64,-121.26833,71,11.3
CALCOFI 0310,76.7,49,NA,"35.083, -120.783",11/3/03,9:33,9:38,0,45,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200310,200310:76.7_49,76.7_49,2003,11,Fall,NEW HORIZON,NH,66,17:06:00Z,35.088333,-120.778336,62,15.8
CALCOFI 0810,76.7,49,NA,"35.083, -120.783",10/29/08,5:24,5:29,0,45,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200810,200810:76.7_49,76.7_49,2008,10,Fall,NEW HORIZON,NH,71,12:24:00Z,35.088333,-120.776665,66,14.2
CALCOFI 1810,76.7,49,NA,"35.088, -120.777",10/28/18,0:08,0:14,0,45,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201810,201810:76.7_49,76.7_49,2018,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1004,76.7,49,NA,"35.083, -120.767",5/16/10,12:36,12:41,0,46,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:76.7_49,76.7_49,2010,5,Spring,MILLER FREEMAN,MF,188,19:28:00Z,35.086666,-120.775,70,11.4
CALCOFI 0504,86.7,33,NA,"33.883, -118.500",4/21/05,23:43,23:48,0,46,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200504,200504:86.7_33,86.7_33,2005,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0104,93.3,26.7,NA,"32.300, -117.300",4/6/01,13:17,13:22,0,46,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200104,200104:93.3_26.7,93.3_26.7,2001,4,Spring,DAVID STARR JORDAN,JD,1,19:27:00Z,32.955,-117.305,61,15.7
CALCOFI 2105,93.3,26.7,NA,"32.957, -117.307",5/4/21,11:26,11:32,0,46,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202105,202105:93.3_26.7,93.3_26.7,2021,5,Spring,BELL M. SHIMADA,SH,1,18:00:00Z,32.956665,-117.30666,71,17.29
CALCOFI 2204,76.7,49,NA,"35.088, -120.777",4/21/22,7:10,7:15,0,47,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202204,202204:76.7_49,76.7_49,2022,4,Spring,BELL M. SHIMADA,SH,73,14:05:00Z,35.088333,-120.776665,63,10.9
CALCOFI 0411,83.3,51,NA,"33.883, -120.133",11/14/04,3:15,3:22,0,47,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:83.3_51,83.3_51,2004,11,Fall,ROGER REVELLE,RR,50,10:05:00Z,33.878334,-120.135,78,16.4
CALCOFI 0310,86.7,33,NA,"33.883, -118.483",10/26/03,16:22,16:27,0,47,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200310,200310:86.7_33,86.7_33,2003,10,Fall,NEW HORIZON,NH,29,23:00:00Z,33.886665,-118.49,58,19.7
CALCOFI 0704,86.7,33,NA,"33.883, -118.483",4/7/07,4:55,5:00,0,47,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200704,200704:86.7_33,86.7_33,2007,4,Spring,DAVID STARR JORDAN,JD,33,11:54:00Z,33.89,-118.488335,52,14.6
CALCOFI 1004,86.7,33,NA,"33.883, -118.500",5/2/10,18:51,18:56,0,47,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:86.7_33,86.7_33,2010,5,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1411,86.7,33,NA,"33.890, -118.490",11/14/14,20:04,20:09,0,47,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:86.7_33,86.7_33,2014,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0010,90,28,NA,"33.483, -117.483",10/19/00,9:52,9:58,0,47,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200010,200010:90_28,90_28,2000,10,Fall,NEW HORIZON,NH,30,16:58:00Z,33.483334,-117.76833,70,18.79
CALCOFI 0511,76.7,49,NA,"35.083, -120.783",11/20/05,4:01,4:07,0,48,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:76.7_49,76.7_49,2005,11,Fall,NEW HORIZON,NH,71,11:04:00Z,35.088333,-120.778336,69,14.7
CALCOFI 1304,81.7,43.5,NA,"34.380, -119.802",4/16/13,3:28,3:34,0,48,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:81.7_43.5,81.7_43.5,2013,4,Spring,BELL M. SHIMADA,SH,40,11:04:00Z,34.38,-119.80167,57,12.2
CALCOFI 0004,86.7,33,NA,"33.883, -118.483",4/14/00,3:31,3:36,0,48,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:86.7_33,86.7_33,2000,4,Spring,DAVID STARR JORDAN,JD,29,10:37:00Z,33.89,-118.49,54,13.8
CALCOFI 0304,86.7,33,NA,"33.900, -118.483",4/10/03,17:55,18:00,0,48,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200304,200304:86.7_33,86.7_33,2003,4,Spring,ROGER REVELLE,RR,30,23:48:00Z,33.891666,-118.49,58,13.8
CALCOFI 1203,93.3,26.7,NA,"32.957, -117.307",3/24/12,22:37,,0,48,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201203,201203:93.3_26.7,93.3_26.7,2012,3,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 9604,86.7,33,NA,"33.883, -118.483",4/22/96,16:41,16:46,0,49,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199604,199604:86.7_33,86.7_33,1996,4,Spring,DAVID STARR JORDAN,JD,28,23:50:00Z,33.89,-118.488335,55,16.6
CALCOFI 0404 ,86.7,33,NA,"33.883, -118.483",3/29/04,17:35,17:40,0,49,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200404,200404:86.7_33,86.7_33,2004,3,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1311,86.7,33,NA,"33.890, -118.490",11/15/13,22:08,22:14,0,49,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:86.7_33,86.7_33,2013,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0504,76.7,49,NA,"35.083, -120.783",4/30/05,6:30,6:35,0,51,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200504,200504:76.7_49,76.7_49,2005,4,Spring,NEW HORIZON,NH,74,14:00:00Z,35.088333,-120.776665,69,12.6
CALCOFI 1311,76.7,49,NA,"35.088, -120.775",11/23/13,14:32,14:38,0,51,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:76.7_49,76.7_49,2013,11,Fall,NEW HORIZON,NH,73,21:27:00Z,35.088333,-120.775,75,14.2
CALCOFI 0911,86.7,33,NA,"33.883, -118.500",11/13/09,3:26,3:32,0,51,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:86.7_33,86.7_33,2009,11,Fall,NEW HORIZON,NH,34,10:22:00Z,33.89,-118.49167,60,17.29
CALCOFI 1804,76.7,49,NA,"35.087, -120.775",4/20/18,17:13,17:19,0,52,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:76.7_49,76.7_49,2018,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1203,76.7,49,NA,"35.080, -120.777",4/2/12,14:28,,0,53,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201203,201203:76.7_49,76.7_49,2012,4,Spring,BELL M. SHIMADA,SH,45,21:25:00Z,35.08,-120.776665,75,10.6
CALCOFI 0211,83.3,51,NA,"33.883, -120.133",11/21/02,1:42,1:48,0,53,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200211,200211:83.3_51,83.3_51,2002,11,Fall,NEW HORIZON,NH,48,08:32:00Z,33.88,-120.136665,75,16.2
CALCOFI 0604,76.7,49,NA,"35.083, -120.767",4/16/06,21:39,21:45,0,54,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:76.7_49,76.7_49,2006,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0610,76.7,49,NA,"35.083, -120.783",11/5/06,3:38,3:44,0,54,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:76.7_49,76.7_49,2006,11,Fall,ROGER REVELLE,RR,75,10:37:00Z,35.086666,-120.78,71,14.5
CALCOFI 1604,76.7,49,NA,"35.088, -120.777",4/13/16,1:48,1:54,0,54,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201604,201604:76.7_49,76.7_49,2016,4,Spring,BELL M. SHIMADA,SH,62,08:52:00Z,35.088333,-120.776665,69,12
CALCOFI 0211,76.7,49,NA,"35.083, -120.783",11/24/02,23:11,23:17,0,55,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200211,200211:76.7_49,76.7_49,2002,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 9604,76.7,49,NA,"35.083, -120.783",5/1/96,2:25,2:31,0,55,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199604,199604:76.7_49,76.7_49,1996,5,Spring,DAVID STARR JORDAN,JD,64,09:33:00Z,35.09,-120.778336,66,12
CALCOFI 0711 ,90,28,NA,"33.483, -117.767",11/9/07,9:33,9:39,0,56,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:90_28,90_28,2007,11,Fall,NEW HORIZON,NH,29,16:50:00Z,33.485,-117.76833,70,16.29
CALCOFI 0911,90,28,NA,"33.483, -117.767",11/12/09,16:39,16:45,0,56,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:90_28,90_28,2009,11,Fall,NEW HORIZON,NH,30,23:25:00Z,33.485,-117.765,65,18.2
CALCOFI 1304,90,28,NA,"33.483, -117.768",4/9/13,15:48,15:54,0,56,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:90_28,90_28,2013,4,Spring,BELL M. SHIMADA,SH,12,22:43:00Z,33.483334,-117.76833,77,15.5
CALCOFI 2204,86.7,33,NA,"33.888, -118.488",4/13/22,18:00,18:06,0,57,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202204,202204:86.7_33,86.7_33,2022,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0204,90,28,NA,"33.483, -117.767",4/3/02,5:50,5:55,0,57,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200204,200204:90_28,90_28,2002,4,Spring,DAVID STARR JORDAN,JD,28,13:00:00Z,33.483334,-117.77167,74,13.7
CALCOFI 1411,76.7,49,NA,"35.087, -120.780",11/21/14,18:59,19:06,0,58,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:76.7_49,76.7_49,2014,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 9910,76.7,49,NA,"35.083, -120.783",10/19/99,5:02,5:08,0,59,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199910,199910:76.7_49,76.7_49,1999,10,Fall,NEW HORIZON,NH,68,12:02:00Z,35.088333,-120.776665,68,13.6
CALCOFI 1110,76.7,49,NA,"35.083, -120.783",11/1/11,12:04,12:11,0,59,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:76.7_49,76.7_49,2011,11,Fall,NEW HORIZON,NH,75,19:02:00Z,35.088333,-120.778336,75,14.1
CALCOFI 1504,83.3,51,NA,"33.878, -120.130",4/19/15,15:39,15:47,0,59,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201504,201504:83.3_51,83.3_51,2015,4,Spring,NEW HORIZON,NH,72,22:59:00Z,33.878334,-120.13,113,15
CALCOFI 9904,90,28,NA,"33.483, -117.767",4/7/99,10:02,10:08,0,59,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199904,199904:90_28,90_28,1999,4,Spring,DAVID STARR JORDAN,JD,28,17:33:00Z,33.485,-117.76833,70,13
CALCOFI 1804,90,28,NA,"33.483, -117.768",4/11/18,3:15,3:22,0,59,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:90_28,90_28,2018,4,Spring,BELL M. SHIMADA,SH,31,10:11:00Z,33.483334,-117.76833,81,16.2
CALCOFI 1210,76.7,49,NA,"35.090, -120.778",11/4/12,6:06,,0,61,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:76.7_49,76.7_49,2012,11,Fall,NEW HORIZON,NH,74,13:03:00Z,35.09,-120.778336,70,14.5
CALCOFI 9904,93.3,26.7,NA,"32.950, -117.300",4/1/99,13:31,13:38,0,62,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199904,199904:93.3_26.7,93.3_26.7,1999,4,Spring,DAVID STARR JORDAN,JD,1,20:11:00Z,32.956665,-117.305,64,14
