Cst_Cnt,Cruise_ID,Cruise,Cruz_Sta,DbSta_ID,Cast_ID,Sta_ID,Quarter,Sta_Code,Distance,Date,Year,Month,Julian_Date,Julian_Day,Time,Lat_Dec,Lat_Deg,Lat_Min,Lat_Hem,Lon_Dec,Lon_Deg,Lon_Min,Lon_Hem,Rpt_Line,St_Line,Ac_Line,Rpt_Sta,St_Station,Ac_Sta,Bottom_D,Secchi,ForelU,Ship_Name,Ship_Code,Data_Type,Order_Occ,Event_Num,Cruz_Leg,Orig_Sta_ID,Data_Or,Cruz_Num,IntChl,IntC14,Inc_Str,Inc_End,PST_LAN,Civil_T,TimeZone,Wave_Dir,Wave_Ht,Wave_Prd,Wind_Dir,Wind_Spd,Barometer,Dry_T,Wet_T,Wea,Cloud_Typ,Cloud_Amt,Visibility
6006,1953-06-10-C-31PT,195306,1.95306E+13,10000500,19-5306PT-HY-167-0506-10000500,100.0 050.0,2,IMX,,6/16/53,1953,6,19526,167,12/30/1899 05:06:00,30.908333,30,54.5,N,-118.041666,-118,2.5,W,100,100,100.7,50,50,49.9,,,,PAOLINA-T,31PT,HY,,1257,,100 50,,5306,,,,,,,,,,,32,13,,,,2,,,
6007,1953-06-10-C-31PT,195306,1.95306E+13,10000600,19-5306PT-HY-167-1212-10000600,100.0 060.0,2,IMX,,6/16/53,1953,6,19526,167,12/30/1899 12:12:00,30.533333,30,32,N,-118.625,-118,37.5,W,100,100,101,60,60,59.3,,,,PAOLINA-T,31PT,HY,,1258,,100 60,,5306,,,,,,,,,,,32,8,,,,2,,,
6008,1953-06-10-C-31PT,195306,1.95306E+13,10000700,19-5306PT-HY-167-1900-10000700,100.0 070.0,2,NRO,,6/16/53,1953,6,19526,167,12/30/1899 19:00:00,30.166666,30,10,N,-119.25,-119,15,W,100,100,101.3,70,70,69.1,,,,PAOLINA-T,31PT,HY,,1259,,100 70,,5306,,,,,,,,,,,34,13,,,,2,,,
6009,1953-06-10-C-31PT,195306,1.95306E+13,10000800,19-5306PT-HY-168-0200-10000800,100.0 080.0,2,NRO,,6/17/53,1953,6,19527,168,12/30/1899 02:00:00,29.975,29,58.5,N,-120.091666,-120,5.5,W,100,100,100.3,80,80,80,,,,PAOLINA-T,31PT,HY,,1260,,100 80,,5306,,,,,,,,,,,32,8,,,,2,,,
6010,1953-06-10-C-31PT,195306,1.95306E+13,10000900,19-5306PT-HY-168-0824-10000900,100.0 090.0,2,NRO,,6/17/53,1953,6,19527,168,12/30/1899 08:24:00,29.65,29,39,N,-120.775,-120,46.5,W,100,100,100.2,90,90,90.2,,,,PAOLINA-T,31PT,HY,,1261,,100 90,,5306,,,,,,,,,,,30,8,,,,1,,,
6011,1953-06-10-C-31PT,195306,1.95306E+13,10001000,19-5306PT-HY-168-1436-10001000,100.0 100.0,2,NRO,,6/17/53,1953,6,19527,168,12/30/1899 14:36:00,29.333333,29,20,N,-121.408333,-121,24.5,W,100,100,100.2,100,100,99.7,,,,PAOLINA-T,31PT,HY,,1262,,100 100,,5306,,,,,,,,,,,31,8,,,,2,,,
6012,1953-06-10-C-31PT,195306,1.95306E+13,10330900,19-5306PT-HY-168-2230-10330900,103.3 090.0,2,NST,,6/17/53,1953,6,19527,168,12/30/1899 22:30:00,29.083333,29,5,N,-120.35,-120,21,W,103.3,103,103.5,90,90,89.8,,,,PAOLINA-T,31PT,HY,,1263,,103 90,,5306,,,,,,,,,,,30,5,,,,1,,,
6013,1953-06-10-C-31PT,195306,1.95306E+13,10330800,19-5306PT-HY-169-0518-10330800,103.3 080.0,2,NST,,6/18/53,1953,6,19528,169,12/30/1899 05:18:00,29.5,29,30,N,-119.65,-119,39,W,103.3,103,103.3,80,80,78.6,,,,PAOLINA-T,31PT,HY,,1264,,103 80,,5306,,,,,,,,,,,31,5,,,,2,,,
6014,1953-06-10-C-31PT,195306,1.95306E+13,10330700,19-5306PT-HY-169-1254-10330700,103.3 070.0,2,NST,,6/18/53,1953,6,19528,169,12/30/1899 12:54:00,29.9,29,54,N,-118.925,-118,55.5,W,103.3,103,103.1,70,70,67.4,,,,PAOLINA-T,31PT,HY,,1265,,103 70,,5306,,,,,,,,,,,32,2,,,,2,,,
6015,1953-06-10-C-31PT,195306,1.95306E+13,10330600,19-5306PT-HY-169-1954-10330600,103.3 060.0,2,NST,,6/18/53,1953,6,19528,169,12/30/1899 19:54:00,30.325,30,19.5,N,-118.2,-118,12,W,103.3,103,102.8,60,60,56,,,,PAOLINA-T,31PT,HY,,1266,,103 60,,5306,,,,,,,,,,,30,2,,,,2,,,
6016,1953-06-10-C-31PT,195306,1.95306E+13,10330500,19-5306PT-HY-170-0130-10330500,103.3 050.0,2,NST,,6/19/53,1953,6,19529,170,12/30/1899 01:30:00,30.5,30,30,N,-117.691666,-117,41.5,W,103.3,103,103.2,50,50,49,,,,PAOLINA-T,31PT,HY,,1267,,103 50,,5306,,,,,,,,,,,,,,,,2,,,
6017,1953-06-10-C-31PT,195306,1.95306E+13,10330400,19-5306PT-HY-170-0800-10330400,103.3 040.0,2,NST,,6/19/53,1953,6,19529,170,12/30/1899 08:00:00,30.733333,30,44,N,-117.041666,-117,2.5,W,103.3,103,103.6,40,40,39.9,,,,PAOLINA-T,31PT,HY,,1268,,103 40,,5306,,,,,,,,,,,32,8,,,,2,,,
6018,1953-06-10-C-31PT,195306,1.95306E+13,10330350,19-5306PT-HY-170-1124-10330350,103.3 035.0,2,NST,,6/19/53,1953,6,19529,170,12/30/1899 11:24:00,30.883333,30,53,N,-116.658333,-116,39.5,W,103.3,103,103.8,35,35,34.5,,,,PAOLINA-T,31PT,HY,,1269,,103 35,,5306,,,,,,,,,,,31,2,,,,2,,,
6019,1953-06-10-C-31PT,195306,1.95306E+13,10330300,19-5306PT-HY-170-1418-10330300,103.3 030.0,2,NST,,6/19/53,1953,6,19529,170,12/30/1899 14:18:00,31.075,31,4.5,N,-116.416666,-116,25,W,103.3,103,103.5,30,30,30.4,73,,,PAOLINA-T,31PT,HY,,1270,,103 30,,5306,,,,,,,,,,,0,0,,,,2,,,
6020,1953-06-10-C-31YE,195306,1.95306E+13,9000450,19-5306YE-HY-157-0157-09000450,090.0 045.0,2,ST,-70.2,6/6/53,1953,6,19516,157,,32.908333,32,54.5,N,-118.95,-118,57,W,90,90,90,45,45,45.2,1646,,,YELLOWFIN,31YE,HY,,1271,,090 45,,5306,,,,,,,,,,,30,13,,,,2,,,
6021,1953-06-10-C-31YE,195306,1.95306E+13,9000280,19-5306YE-HY-157-0230-09000280,090.0 028.0,2,ST,-2.13,6/6/53,1953,6,19516,157,12/30/1899 02:30:00,33.475,33,28.5,N,-117.775,-117,46.5,W,90,90,90,28,28,28.1,256,,,YELLOWFIN,31YE,HY,,1272,,090 28,,5306,,,,,,,,,,,19,5,,,,1,,,
6022,1953-06-10-C-31YE,195306,1.95306E+13,9000300,19-5306YE-HY-157-0430-09000300,090.0 030.0,2,ST,-10.25,6/6/53,1953,6,19516,157,12/30/1899 04:30:00,33.408333,33,24.5,N,-117.916666,-117,55,W,90,90,90,30,30,30.2,549,,,YELLOWFIN,31YE,HY,,1273,,090 30,,5306,,,,,,,,,,,18,2,,,,1,,,
6023,1953-06-10-C-31YE,195306,1.95306E+13,9000370,19-5306YE-HY-157-0912-09000370,090.0 037.0,2,ST,-37.63,6/6/53,1953,6,19516,157,12/30/1899 09:12:00,33.183333,33,11,N,-118.391666,-118,23.5,W,90,90,90,37,37,37.1,1061,,,YELLOWFIN,31YE,HY,,1274,,090 37,,5306,,,,,,,,,,,20,2,,,,1,,,
6024,1953-06-10-C-31YE,195306,1.95306E+13,9000500,19-5306YE-HY-157-1906-09000500,090.0 050.0,2,ST,-89.4,6/6/53,1953,6,19516,157,12/30/1899 19:06:00,32.741666,32,44.5,N,-119.275,-119,16.5,W,90,90,90,50,50,50,494,,,YELLOWFIN,31YE,HY,,1275,,090 50,,5306,,,,,,,,,,,28,13,,,,4,,,
6025,1953-06-10-C-31YE,195306,1.95306E+13,9000550,19-5306YE-HY-157-2254-09000550,090.0 055.0,2,ST,-109.09,6/6/53,1953,6,19516,157,12/30/1899 22:54:00,32.583333,32,35,N,-119.616666,-119,37,W,90,90,90,55,55,55,439,,,YELLOWFIN,31YE,HY,,1276,,090 55,,5306,,,,,,,,,,,27,13,,,,4,,,
6026,1953-06-10-C-31YE,195306,1.95306E+13,9000600,19-5306YE-HY-158-0330-09000600,090.0 060.0,2,ST,-128.7,6/7/53,1953,6,19517,158,12/30/1899 03:30:00,32.416666,32,25,N,-119.95,-119,57,W,90,90,90,60,60,59.9,1317,,,YELLOWFIN,31YE,HY,,1277,,090 60,,5306,,,,,,,,,,,29,8,,,,4,,,
6027,1953-06-10-C-31YE,195306,1.95306E+13,9000700,19-5306YE-HY-158-0942-09000700,090.0 070.0,2,ST,-169.97,6/7/53,1953,6,19517,158,12/30/1899 09:42:00,32.066666,32,4,N,-120.65,-120,39,W,90,90,90.1,70,70,70.3,,,,YELLOWFIN,31YE,HY,,1278,,090 70,,5306,,,,,,,,,,,28,13,,,,1,,,
6028,1953-06-10-C-31YE,195306,1.95306E+13,9000800,19-5306YE-HY-158-1606-09000800,090.0 080.0,2,ST,-208.87,6/7/53,1953,6,19517,158,12/30/1899 16:06:00,31.75,31,45,N,-121.316666,-121,19,W,90,90,90,80,80,80,,,,YELLOWFIN,31YE,HY,,1279,,090 80,,5306,,,,,,,,,,,32,13,,,,1,,,
6029,1953-06-10-C-31YE,195306,1.95306E+13,9000900,19-5306YE-HY-158-2206-09000900,090.0 090.0,2,ST,-248.39,6/7/53,1953,6,19517,158,12/30/1899 22:06:00,31.416666,31,25,N,-121.983333,-121,59,W,90,90,90,90,90,89.9,,,,YELLOWFIN,31YE,HY,,1280,,090 90,,5306,,,,,,,,,,,32,13,,,,1,,,
6030,1953-06-10-C-31YE,195306,1.95306E+13,9001000,19-5306YE-HY-159-0418-09001000,090.0 100.0,2,ST,-289.27,6/8/53,1953,6,19518,159,12/30/1899 04:18:00,31.066666,31,4,N,-122.666666,-122,40,W,90,90,90.1,100,100,100.2,,,,YELLOWFIN,31YE,HY,,1281,,090 100,,5306,,,,,,,,,,,32,13,,,,1,,,
6031,1953-06-10-C-31YE,195306,1.95306E+13,8670900,19-5306YE-HY-159-1224-08670900,086.7 090.0,2,ST,-230.83,6/8/53,1953,6,19518,159,12/30/1899 12:24:00,32,32,0,N,-122.408333,-122,24.5,W,86.7,86.7,86.6,90,90,90.1,,,,YELLOWFIN,31YE,HY,,1282,,087 90,,5306,,,,,,,,,,,32,13,,,,1,,,
6032,1953-06-10-C-31YE,195306,1.95306E+13,8670800,19-5306YE-HY-159-1842-08670800,086.7 080.0,2,ST,-190.87,6/8/53,1953,6,19518,159,12/30/1899 18:42:00,32.341666,32,20.5,N,-121.733333,-121,44,W,86.7,86.7,86.6,80,80,80.1,,,,YELLOWFIN,31YE,HY,,1283,,087 80,,5306,,,,,,,,,,,32,13,,,,1,,,
6033,1953-06-10-C-31YE,195306,1.95306E+13,8670700,19-5306YE-HY-160-0054-08670700,086.7 070.0,2,ST,-150.08,6/9/53,1953,6,19519,160,12/30/1899 00:54:00,32.666666,32,40,N,-121.025,-121,1.5,W,86.7,86.7,86.7,70,70,69.8,,,,YELLOWFIN,31YE,HY,,1284,,087 70,,5306,,,,,,,,,,,32,18,,,,1,,,
6034,1953-06-10-C-31YE,195306,1.95306E+13,8670600,19-5306YE-HY-160-0800-08670600,086.7 060.0,2,ST,-110.35,6/9/53,1953,6,19519,160,12/30/1899 08:00:00,33.008333,33,0.5,N,-120.35,-120,21,W,86.7,86.7,86.6,60,60,59.9,732,,,YELLOWFIN,31YE,HY,,1285,,087 60,,5306,,,,,,,,,,,32,18,,,,1,,,
6035,1953-06-10-C-31YE,195306,1.95306E+13,8670550,19-5306YE-HY-160-1224-08670550,086.7 055.0,2,ST,-90.73,6/9/53,1953,6,19519,160,12/30/1899 12:24:00,33.166666,33,10,N,-120.008333,-120,0.5,W,86.7,86.7,86.7,55,55,54.9,1116,,,YELLOWFIN,31YE,HY,,1286,,087 55,,5306,,,,,,,,,,,32,13,,,,1,,,
6036,1953-06-10-C-31YE,195306,1.95306E+13,8670500,19-5306YE-HY-160-1612-08670500,086.7 050.0,2,ST,-70.52,6/9/53,1953,6,19519,160,12/30/1899 16:12:00,33.333333,33,20,N,-119.658333,-119,39.5,W,86.7,86.7,86.7,50,50,49.9,73,,,YELLOWFIN,31YE,HY,,1287,,087 50,,5306,,,,,,,,,,,32,13,,,,0,,,
6037,1953-06-10-C-31YE,195306,1.95306E+13,8670450,19-5306YE-HY-160-1930-08670450,086.7 045.0,2,ST,-50.71,6/9/53,1953,6,19519,160,12/30/1899 19:30:00,33.5,33,30,N,-119.316666,-119,19,W,86.7,86.7,86.7,45,45,44.9,1646,,,YELLOWFIN,31YE,HY,,1288,,087 45,,5306,,,,,,,,,,,28,8,,,,1,,,
6038,1953-06-10-C-31YE,195306,1.95306E+13,8670400,19-5306YE-HY-160-2312-08670400,086.7 040.0,2,ST,-30.94,6/9/53,1953,6,19519,160,12/30/1899 23:12:00,33.666666,33,40,N,-118.975,-118,58.5,W,86.7,86.7,86.7,40,40,39.9,933,,,YELLOWFIN,31YE,HY,,1289,,087 40,,5306,,,,,,,,,,,28,5,,,,0,,,
6039,1953-06-10-C-31YE,195306,1.95306E+13,8670350,19-5306YE-HY-161-0236-08670350,086.7 035.0,2,ST,-10.92,6/10/53,1953,6,19520,161,12/30/1899 02:36:00,33.833333,33,50,N,-118.625,-118,37.5,W,86.7,86.7,86.7,35,35,34.9,439,,,YELLOWFIN,31YE,HY,,1290,,087 35,,5306,,,,,,,,,,,27,8,,,,0,,,
6040,1953-06-10-C-31YE,195306,1.95306E+13,8500390,19-5306YE-HY-161-0648-08500390,085.0 039.0,2,NST,,6/10/53,1953,6,19520,161,12/30/1899 06:48:00,34,34,0,N,-119.066666,-119,4,W,85,85,85,39,39,38.5,439,,,YELLOWFIN,31YE,HY,,1291,,085 39,,5306,,,,,,,,,,,32,8,,,,0,,,
6041,1953-06-10-C-31YE,195306,1.95306E+13,8500400,19-5306YE-HY-161-0842-08500400,085.0 040.0,2,NST,,6/10/53,1953,6,19520,161,12/30/1899 08:42:00,33.95,33,57,N,-119.175,-119,10.5,W,85,85,85,40,40,40,732,,,YELLOWFIN,31YE,HY,,1292,,085 40,,5306,,,,,,,,,,,32,8,,,,0,,,
6042,1953-06-10-C-31YE,195306,1.95306E+13,8500450,19-5306YE-HY-161-1406-08500450,085.0 045.0,2,NST,,6/10/53,1953,6,19520,161,12/30/1899 14:06:00,33.783333,33,47,N,-119.516666,-119,31,W,85,85,85,45,45,45,1829,,,YELLOWFIN,31YE,HY,,1293,,085 45,,5306,,,,,,,,,,,26,2,,,,0,,,
6043,1953-06-10-C-31YE,195306,1.95306E+13,8500500,19-5306YE-HY-161-1806-08500500,085.0 050.0,2,NST,,6/10/53,1953,6,19520,161,12/30/1899 18:06:00,33.616666,33,37,N,-119.866666,-119,52,W,85,85,85,50,50,50,183,,,YELLOWFIN,31YE,HY,,1294,,085 50,,5306,,,,,,,,,,,27,8,,,,0,,,
6044,1953-06-10-C-31YE,195306,1.95306E+13,8500550,19-5306YE-HY-161-2118-08500550,085.0 055.0,2,NST,,6/10/53,1953,6,19520,161,12/30/1899 21:18:00,33.45,33,27,N,-120.2,-120,12,W,85,85,85,55,55,54.9,1189,,,YELLOWFIN,31YE,HY,,1295,,085 55,,5306,,,,,,,,,,,27,5,,,,0,,,
6045,1953-06-10-C-31YE,195306,1.95306E+13,8500600,19-5306YE-HY-162-0136-08500600,085.0 060.0,2,NST,,6/11/53,1953,6,19521,162,12/30/1899 01:36:00,33.275,33,16.5,N,-120.55,-120,33,W,85,85,85,60,60,60,1061,,,YELLOWFIN,31YE,HY,,1296,,085 60,,5306,,,,,,,,,,,27,5,,,,1,,,
6046,1953-06-10-C-31YE,195306,1.95306E+13,8330900,19-5306YE-HY-162-1636-08330900,083.3 090.0,2,ST,-202.64,6/11/53,1953,6,19521,162,12/30/1899 16:36:00,32.566666,32,34,N,-122.8,-122,48,W,83.3,83.3,83.4,90,90,90,,,,YELLOWFIN,31YE,HY,,1297,,083 90,,5306,,,,,,,,,,,32,5,,,,2,,,
6047,1953-06-10-C-31YE,195306,1.95306E+13,8330800,19-5306YE-HY-162-2242-08330800,083.3 080.0,2,ST,-163.03,6/11/53,1953,6,19521,162,12/30/1899 22:42:00,32.891666,32,53.5,N,-122.116666,-122,7,W,83.3,83.3,83.4,80,80,80,,,,YELLOWFIN,31YE,HY,,1298,,083 80,,5306,,,,,,,,,,,32,8,,,,1,,,
6048,1953-06-10-C-31YE,195306,1.95306E+13,8330700,19-5306YE-HY-163-0430-08330700,083.3 070.0,2,ST,-123.01,6/12/53,1953,6,19522,163,12/30/1899 04:30:00,33.233333,33,14,N,-121.433333,-121,26,W,83.3,83.3,83.4,70,70,70,,,,YELLOWFIN,31YE,HY,,1299,,083 70,,5306,,,,,,,,,,,32,13,,,,0,,,
6049,1953-06-10-C-31YE,195306,1.95306E+13,8330600,19-5306YE-HY-163-1106-08330600,083.3 060.0,2,ST,-83.37,6/12/53,1953,6,19522,163,12/30/1899 11:06:00,33.566666,33,34,N,-120.75,-120,45,W,83.3,83.3,83.4,60,60,60,1463,,,YELLOWFIN,31YE,HY,,1300,,083 60,,5306,,,,,,,,,,,32,18,,,,0,,,
6050,1953-06-10-C-31YE,195306,1.95306E+13,8330550,19-5306YE-HY-163-1512-08330550,083.3 055.0,2,ST,-63.23,6/12/53,1953,6,19522,163,12/30/1899 15:12:00,33.733333,33,44,N,-120.4,-120,24,W,83.3,83.3,83.4,55,55,55,914,,,YELLOWFIN,31YE,HY,,1301,,083 55,,5306,,,,,,,,,,,32,18,,,,0,,,
6051,1953-06-10-C-31YE,195306,1.95306E+13,8330510,19-5306YE-HY-163-1824-08330510,083.3 051.0,2,ST,-47.72,6/12/53,1953,6,19522,163,12/30/1899 18:24:00,33.866666,33,52,N,-120.133333,-120,8,W,83.3,83.3,83.3,51,51,51.1,128,,,YELLOWFIN,31YE,HY,,1302,,083 51,,5306,,,,,,,,,,,29,13,,,,0,,,
6052,1953-06-10-C-31YE,195306,1.95306E+13,8330480,19-5306YE-HY-163-2100-08330480,083.3 048.0,2,NST,-35.38,6/12/53,1953,6,19522,163,12/30/1899 21:00:00,33.966666,33,58,N,-119.916666,-119,55,W,83.3,83.3,83.4,48,48,48,238,,,YELLOWFIN,31YE,HY,,1303,,083 48,,5306,,,,,,,,,,,32,18,,,,0,,,
6053,1953-06-10-C-31YE,195306,1.95306E+13,8330430,19-5306YE-HY-164-0342-08330430,083.3 043.0,2,ST,-15.33,6/13/53,1953,6,19523,164,12/30/1899 03:42:00,34.133333,34,8,N,-119.566666,-119,34,W,83.3,83.3,83.4,43,43,43,229,,,YELLOWFIN,31YE,HY,,1304,,083 43,,5306,,,,,,,,,,,36,24,,,,0,,,
6054,1953-06-10-C-31YE,195306,1.95306E+13,8330400,19-5306YE-HY-164-0548-08330400,083.3 040.0,2,NST,-3.76,6/13/53,1953,6,19523,164,12/30/1899 05:48:00,34.233333,34,14,N,-119.366666,-119,22,W,83.3,83.3,83.4,40,40,40.1,22,,,YELLOWFIN,31YE,HY,,1305,,083 40,,5306,,,,,,,,,,,27,5,,,,0,,,
6055,1953-07-09-C-31CR,195307,1.95307E+13,7000510,19-5307CR-HY-190-0900-07000510,070.0 051.0,3,OCO,-2.76,7/9/53,1953,7,19549,190,12/30/1899 09:00:00,36.166666,36,10,N,-121.766666,-121,46,W,70,70,70,51,51,51.5,375,,,CREST,31CR,HY,,1307,,070 51,,5307,,,,,,,,,,,31,5,,,,0,,,
6056,1953-07-09-C-31CR,195307,1.95307E+13,7000550,19-5307CR-HY-190-1212-07000550,070.0 055.0,3,OCO,-17.41,7/9/53,1953,7,19549,190,12/30/1899 12:12:00,36.05,36,3,N,-122.033333,-122,2,W,70,70,69.9,55,55,55.2,1189,,,CREST,31CR,HY,,1308,,070 55,,5307,,,,,,,,,,,12,18,,,,1,,,
6057,1953-07-09-C-31CR,195307,1.95307E+13,7000600,19-5307CR-HY-190-1536-07000600,070.0 060.0,3,OCO,-32.02,7/9/53,1953,7,19549,190,12/30/1899 15:36:00,35.925,35,55.5,N,-122.291666,-122,17.5,W,70,70,70,60,60,58.9,2195,,,CREST,31CR,HY,,1309,,070 60,,5307,,,,,,,,,,,31,5,,,,1,,,
6058,1953-07-09-C-31CR,195307,1.95307E+13,7000800,19-5307CR-HY-191-0224-07000800,070.0 080.0,3,OCO,-117.02,7/10/53,1953,7,19550,191,12/30/1899 02:24:00,35.216666,35,13,N,-123.8,-123,48,W,70,70,70,80,80,80.2,4023,,,CREST,31CR,HY,,1310,,070 80,,5307,,,,,,,,,,,33,13,,,,4,,,
6059,1953-07-09-C-31CR,195307,1.95307E+13,6001000,19-5307CR-HY-191-1624-06001000,060.0 100.0,3,OCO,-205.71,7/10/53,1953,7,19550,191,12/30/1899 16:24:00,36.233333,36,14,N,-126.508333,-126,30.5,W,60,60,60.2,100,100,100.6,,,,CREST,31CR,HY,,1311,,060 100,,5307,,,,,,,,,,,31,5,,,,1,,,
6060,1953-07-09-C-31CR,195307,1.95307E+13,6000900,19-5307CR-HY-191-2042-06000900,060.0 090.0,3,OCO,-169.19,7/10/53,1953,7,19550,191,12/30/1899 20:42:00,36.533333,36,32,N,-125.85,-125,51,W,60,60,60.2,90,90,91.4,4389,,,CREST,31CR,HY,,1312,,060 90,,5307,,,,,,,,,,,30,5,,,,1,,,
6061,1953-07-09-C-31CR,195307,1.95307E+13,6000800,19-5307CR-HY-192-0206-06000800,060.0 080.0,3,OCO,-121.95,7/11/53,1953,7,19551,192,12/30/1899 02:06:00,36.95,36,57,N,-125.016666,-125,1,W,60,60,60.1,80,80,79.6,3895,,,CREST,31CR,HY,,1313,,060 80,,5307,,,,,,,,,,,32,13,,,,4,,,
6062,1953-07-09-C-31CR,195307,1.95307E+13,6000700,19-5307CR-HY-192-0800-06000700,060.0 070.0,3,OCO,-85.34,7/11/53,1953,7,19551,192,12/30/1899 08:00:00,37.25,37,15,N,-124.35,-124,21,W,60,60,60.1,70,70,70.4,,,,CREST,31CR,HY,,1314,,060 70,,5307,,,,,,,,,,,34,13,,,,4,,,
6063,1953-07-09-C-31CR,195307,1.95307E+13,6000600,19-5307CR-HY-192-1312-06000600,060.0 060.0,3,OCO,-44.06,7/11/53,1953,7,19551,192,12/30/1899 13:12:00,37.616666,37,37,N,-123.616666,-123,37,W,60,60,60,60,60,60.1,3200,,,CREST,31CR,HY,,1315,,060 60,,5307,,,,,,,,,,,33,13,,,,1,,,
6064,1953-07-09-C-31CR,195307,1.95307E+13,6000550,19-5307CR-HY-192-1612-06000550,060.0 055.0,3,OCO,-24.09,7/11/53,1953,7,19551,192,12/30/1899 16:12:00,37.816666,37,49,N,-123.275,-123,16.5,W,60,60,59.8,55,55,55,113,,,CREST,31CR,HY,,1316,,060 55,,5307,,,,,,,,,,,30,24,,,,1,,,
6065,1953-07-09-C-31CR,195307,1.95307E+13,6330550,19-5307CR-HY-193-2318-06330550,063.3 055.0,3,OCO,-21.15,7/12/53,1953,7,19552,193,12/30/1899 23:18:00,37.233333,37,14,N,-122.816666,-122,49,W,63.3,63,63.2,55,55,54.6,329,,,CREST,31CR,HY,,1317,,063 55,,5307,,,,,,,,,,,31,13,,,,1,,,
6066,1953-07-09-C-31CR,195307,1.95307E+13,6330520,19-5307CR-HY-194-0148-06330520,063.3 052.0,3,OCO,-9.67,7/13/53,1953,7,19553,194,12/30/1899 01:48:00,37.316666,37,19,N,-122.6,-122,36,W,63.3,63,63.3,52,52,51.8,88,,,CREST,31CR,HY,,1318,,063 52,,5307,,,,,,,,,,,32,8,,,,1,,,
6067,1953-07-09-C-31CR,195307,1.95307E+13,6670530,19-5307CR-HY-194-0642-06670530,066.7 053.0,3,NST,,7/13/53,1953,7,19553,194,12/30/1899 06:42:00,36.75,36,45,N,-122.241666,-122,14.5,W,66.7,66.7,66.5,53,53,52.2,805,,,CREST,31CR,HY,,1319,,067 53,,5307,,,,,,,,,,,31,8,,,,4,,,
6068,1953-07-09-C-31CR,195307,1.95307E+13,6670550,19-5307CR-HY-194-1012-06670550,066.7 055.0,3,MBR,,7/13/53,1953,7,19553,194,12/30/1899 10:12:00,36.65,36,39,N,-122.6,-122,36,W,66.7,66.7,66.2,55,55,56.7,2012,,,CREST,31CR,HY,,1320,,067 55,,5307,,,,,,,,,,,31,8,,,,1,,,
6069,1953-07-09-C-31CR,195307,1.95307E+13,6670650,19-5307CR-HY-194-1454-06670650,066.7 065.0,3,MBR,,7/13/53,1953,7,19553,194,12/30/1899 14:54:00,36.316666,36,19,N,-123.15,-123,9,W,66.7,66.7,66.5,65,65,65,3200,,,CREST,31CR,HY,,1321,,067 65,,5307,,,,,,,,,,,31,18,,,,1,,,
6070,1953-07-09-C-31CR,195307,1.95307E+13,7330600,19-5307CR-HY-194-2324-07330600,073.3 060.0,3,OCO,-38.16,7/13/53,1953,7,19553,194,12/30/1899 23:24:00,35.35,35,21,N,-121.908333,-121,54.5,W,73.3,73,73.2,60,60,59.1,2232,,,CREST,31CR,HY,,1322,,073 60,,5307,,,,,,,,,,,31,18,,,,1,,,
6071,1953-07-09-C-31CR,195307,1.95307E+13,7330500,19-5307CR-HY-195-0418-07330500,073.3 050.0,3,OCO,-4.06,7/14/53,1953,7,19554,195,12/30/1899 04:18:00,35.616666,35,37,N,-121.291666,-121,17.5,W,73.3,73,73.3,50,50,50.6,101,,,CREST,31CR,HY,,1323,,073 50,,5307,,,,,,,,,,,30,5,,,,1,,,
6072,1953-07-09-C-31CR,195307,1.95307E+13,7670500,19-5307CR-HY-195-0818-07670500,076.7 050.0,3,NST,-11.91,7/14/53,1953,7,19554,195,12/30/1899 08:18:00,35.083333,35,5,N,-120.9,-120,54,W,76.7,76.7,76.5,50,50,50.4,177,,,CREST,31CR,HY,,1324,,077 50,,5307,,,,,,,,,,,32,5,,,,1,,,
6073,1953-07-09-C-31CR,195307,1.95307E+13,7670550,19-5307CR-HY-195-1118-07670550,076.7 055.0,3,ST,-30.52,7/14/53,1953,7,19554,195,12/30/1899 11:18:00,34.933333,34,56,N,-121.233333,-121,14,W,76.7,76.7,76.4,55,55,55,567,,,CREST,31CR,HY,,1325,,077 55,,5307,,,,,,,,,,,32,13,,,,4,,,
6074,1953-07-09-C-31CR,195307,1.95307E+13,7670650,19-5307CR-HY-195-1642-07670650,076.7 065.0,3,ST,-64.17,7/14/53,1953,7,19554,195,12/30/1899 16:42:00,34.55,34,33,N,-121.75,-121,45,W,76.7,76.7,77,65,65,63.5,3749,,,CREST,31CR,HY,,1326,,077 65,,5307,,,,,,,,,,,32,13,,,,1,,,
6075,1953-07-09-C-31CR,195307,1.95307E+13,8001000,19-5307CR-HY-196-1030-08001000,080.0 100.0,3,ST,-197.6,7/15/53,1953,7,19555,196,12/30/1899 10:30:00,32.816666,32,49,N,-123.9,-123,54,W,80,80,80,100,100,99.9,4206,,,CREST,31CR,HY,,1327,,080 100,,5307,,,,,,,,,,,32,18,,,,0,,,
6076,1953-07-09-C-31CR,195307,1.95307E+13,8000900,19-5307CR-HY-196-1630-08000900,080.0 090.0,3,ST,-159.61,7/15/53,1953,7,19555,196,12/30/1899 16:30:00,33.15,33,9,N,-123.258333,-123,15.5,W,80,80,79.9,90,90,90.4,4114,,,CREST,31CR,HY,,1328,,080 90,,5307,,,,,,,,,,,34,18,,,,1,,,
