"Expedition","Staline","StaNo","Event_No","Location","latitude","longitude","SampleDate","StartTime","EndTime","MinDepth","MaxDepth","Net","Size_Fr","Mesh","Tow","Fixative","Preservative","Cruise","cruise_site","site","year","month","season","Lon_deg_r","Lat_deg_r","year_site","year_season_site"
"CALCOFI 0404 ",93.3,30,NA,"32.850, -117.533",32.85,-117.533,"2004-03-23","18:55","19:16",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200404","200404:93.3_30","93.3_30","2004",3,"Spring",-117.5,32.9,"2004:93.3_30","2004:Spring_93.3_30"
"CALCOFI 0404 ",93.3,35,NA,"32.683, -117.867",32.683,-117.867,"2004-03-23","23:01","23:22",0,206,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200404","200404:93.3_35","93.3_35","2004",3,"Spring",-117.9,32.7,"2004:93.3_35","2004:Spring_93.3_35"
"CALCOFI 0404 ",93.3,40,NA,"32.517, -118.217",32.517,-118.217,"2004-03-24","03:13","03:35",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200404","200404:93.3_40","93.3_40","2004",3,"Spring",-118.2,32.5,"2004:93.3_40","2004:Spring_93.3_40"
"CALCOFI 0504",70,51,NA,"36.150, -121.800",36.15,-121.8,"2005-04-15","02:02","02:23",0,189,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200504","200504:70_51","70_51","2005",4,"Spring",-121.8,36.1,"2005:70_51","2005:Spring_70_51"
"CALCOFI 0504",70,55,NA,"36.050, -122.017",36.05,-122.017,"2005-04-15","06:25","06:46",0,219,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200504","200504:70_55","70_55","2005",4,"Spring",-122,36,"2005:70_55","2005:Spring_70_55"
"CALCOFI 0504",70,60,NA,"35.883, -122.367",35.883,-122.367,"2005-04-15","10:41","11:02",0,189,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200504","200504:70_60","70_60","2005",4,"Spring",-122.4,35.9,"2005:70_60","2005:Spring_70_60"
"CALCOFI 0504",76.7,49,NA,"35.083, -120.783",35.083,-120.783,"2005-04-30","06:30","06:35",0,51,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200504","200504:76.7_49","76.7_49","2005",4,"Spring",-120.8,35.1,"2005:76.7_49","2005:Spring_76.7_49"
"CALCOFI 0504",76.7,55,NA,"34.883, -121.200",34.883,-121.2,"2005-04-30","01:34","01:55",0,202,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200504","200504:76.7_55","76.7_55","2005",4,"Spring",-121.2,34.9,"2005:76.7_55","2005:Spring_76.7_55"
"CALCOFI 0504",76.7,60,NA,"34.717, -121.550",34.717,-121.55,"2005-04-29","21:27","21:46",0,207,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200504","200504:76.7_60","76.7_60","2005",4,"Spring",-121.6,34.7,"2005:76.7_60","2005:Spring_76.7_60"
"CALCOFI 0504",80,50.5,NA,"34.467, -120.500",34.467,-120.5,"2005-04-27","02:25","02:28",0,27,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200504","200504:80_50.5","80_50.5","2005",4,"Spring",-120.5,34.5,"2005:80_50.5","2005:Spring_80_50.5"
"CALCOFI 0504",80,55,NA,"34.317, -120.800",34.317,-120.8,"2005-04-27","07:11","07:32",0,209,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200504","200504:80_55","80_55","2005",4,"Spring",-120.8,34.3,"2005:80_55","2005:Spring_80_55"
"CALCOFI 0504",80,60,NA,"34.150, -121.150",34.15,-121.15,"2005-04-27","11:47","12:08",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200504","200504:80_60","80_60","2005",4,"Spring",-121.2,34.1,"2005:80_60","2005:Spring_80_60"
"CALCOFI 0504",81.7,43.5,NA,"34.400, -119.783",34.4,-119.783,"2005-04-26","19:29","19:32",0,19,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200504","200504:81.7_43.5","81.7_43.5","2005",4,"Spring",-119.8,34.4,"2005:81.7_43.5","2005:Spring_81.7_43.5"
"CALCOFI 0504",81.8,46.9,NA,"34.267, -120.033",34.267,-120.033,"2005-04-26","22:56","23:15",0,206,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200504","200504:81.8_46.9","81.8_46.9","2005",4,"Spring",-120,34.3,"2005:81.8_46.9","2005:Spring_81.8_46.9"
"CALCOFI 0504",83.3,39.4,NA,"34.250, -119.333",34.25,-119.333,"2005-04-26","16:32","16:34",0,15,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200504","200504:83.3_39.4","83.3_39.4","2005",4,"Spring",-119.3,34.2,"2005:83.3_39.4","2005:Spring_83.3_39.4"
"CALCOFI 0504",83.3,40.6,NA,"34.233, -119.400",34.233,-119.4,"2005-04-26","15:27","15:29",0,20,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200504","200504:83.3_40.6","83.3_40.6","2005",4,"Spring",-119.4,34.2,"2005:83.3_40.6","2005:Spring_83.3_40.6"
"CALCOFI 0504",83.3,51,NA,"33.883, -120.133",33.883,-120.133,"2005-04-22","19:04","19:11",0,64,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200504","200504:83.3_51","83.3_51","2005",4,"Spring",-120.1,33.9,"2005:83.3_51","2005:Spring_83.3_51"
"CALCOFI 0504",83.3,55,NA,"33.750, -120.400",33.75,-120.4,"2005-04-22","22:19","22:38",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200504","200504:83.3_55","83.3_55","2005",4,"Spring",-120.4,33.8,"2005:83.3_55","2005:Spring_83.3_55"
"CALCOFI 0504",85.4,35.8,NA,"34.017, -118.833",34.017,-118.833,"2005-04-30","19:24","19:27",0,28,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200504","200504:85.4_35.8","85.4_35.8","2005",4,"Spring",-118.8,34,"2005:85.4_35.8","2005:Spring_85.4_35.8"
"CALCOFI 0504",86.7,33,NA,"33.883, -118.500",33.883,-118.5,"2005-04-21","23:43","23:48",0,46,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200504","200504:86.7_33","86.7_33","2005",4,"Spring",-118.5,33.9,"2005:86.7_33","2005:Spring_86.7_33"
"CALCOFI 0504",86.7,40,NA,"33.650, -118.967",33.65,-118.967,"2005-04-22","07:23","07:43",0,206,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200504","200504:86.7_40","86.7_40","2005",4,"Spring",-119,33.6,"2005:86.7_40","2005:Spring_86.7_40"
"CALCOFI 0504",86.7,45,NA,"33.483, -119.317",33.483,-119.317,"2005-04-22","11:41","12:02",0,195,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200504","200504:86.7_45","86.7_45","2005",4,"Spring",-119.3,33.5,"2005:86.7_45","2005:Spring_86.7_45"
"CALCOFI 0504",86.8,32.5,NA,"33.883, -118.433",33.883,-118.433,"2005-04-21","22:08","22:10",0,19,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200504","200504:86.8_32.5","86.8_32.5","2005",4,"Spring",-118.4,33.9,"2005:86.8_32.5","2005:Spring_86.8_32.5"
"CALCOFI 0504",88.5,30.1,NA,"33.667, -118.100",33.667,-118.1,"2005-04-21","18:45","18:47",0,14,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200504","200504:88.5_30.1","88.5_30.1","2005",4,"Spring",-118.1,33.7,"2005:88.5_30.1","2005:Spring_88.5_30.1"
"CALCOFI 0504",90,28,NA,"33.483, -117.767",33.483,-117.767,"2005-04-21","14:47","15:08",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200504","200504:90_28","90_28","2005",4,"Spring",-117.8,33.5,"2005:90_28","2005:Spring_90_28"
"CALCOFI 0504",90,35,NA,"33.250, -118.250",33.25,-118.25,"2005-04-21","08:00","08:19",0,196,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200504","200504:90_35","90_35","2005",4,"Spring",-118.2,33.2,"2005:90_35","2005:Spring_90_35"
"CALCOFI 0504",90,37,NA,"33.183, -118.383",33.183,-118.383,"2005-04-21","04:50","05:11",0,207,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200504","200504:90_37","90_37","2005",4,"Spring",-118.4,33.2,"2005:90_37","2005:Spring_90_37"
"CALCOFI 0504",90,45,NA,"32.917, -118.933",32.917,-118.933,"2005-04-20","22:57","23:16",0,207,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200504","200504:90_45","90_45","2005",4,"Spring",-118.9,32.9,"2005:90_45","2005:Spring_90_45"
"CALCOFI 0504",90,60,NA,"32.417, -119.967",32.417,-119.967,"2005-04-20","11:23","11:42",0,200,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200504","200504:90_60","90_60","2005",4,"Spring",-120,32.4,"2005:90_60","2005:Spring_90_60"
"CALCOFI 0504",91.7,26.4,NA,"33.250, -117.467",33.25,-117.467,"2005-04-15","15:26","15:28",0,8,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200504","200504:91.7_26.4","91.7_26.4","2005",4,"Spring",-117.5,33.2,"2005:91.7_26.4","2005:Spring_91.7_26.4"
"CALCOFI 0504",93.3,26.7,NA,"32.967, -117.300",32.967,-117.3,"2005-04-15","11:14","11:34",0,206,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200504","200504:93.3_26.7","93.3_26.7","2005",4,"Spring",-117.3,33,"2005:93.3_26.7","2005:Spring_93.3_26.7"
"CALCOFI 0504",93.3,30,NA,"32.850, -117.533",32.85,-117.533,"2005-04-15","22:42","23:02",0,202,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200504","200504:93.3_30","93.3_30","2005",4,"Spring",-117.5,32.9,"2005:93.3_30","2005:Spring_93.3_30"
"CALCOFI 0504",93.3,35,NA,"32.683, -117.867",32.683,-117.867,"2005-04-16","02:34","02:54",0,206,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200504","200504:93.3_35","93.3_35","2005",4,"Spring",-117.9,32.7,"2005:93.3_35","2005:Spring_93.3_35"
"CALCOFI 0504",93.3,40,NA,"32.517, -118.217",32.517,-118.217,"2005-04-16","06:45","07:06",0,197,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200504","200504:93.3_40","93.3_40","2005",4,"Spring",-118.2,32.5,"2005:93.3_40","2005:Spring_93.3_40"
"CALCOFI 0504",93.4,26.4,NA,"32.950, -117.283",32.95,-117.283,"2005-04-15","12:43","12:44",0,10,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200504","200504:93.4_26.4","93.4_26.4","2005",4,"Spring",-117.3,33,"2005:93.4_26.4","2005:Spring_93.4_26.4"
"CALCOFI 0411",93.3,26.7,NA,"32.950, -117.300",32.95,-117.3,"2004-11-02","13:30","13:48",0,161,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200411","200411:93.3_26.7","93.3_26.7","2004",11,"Fall",-117.3,33,"2004:93.3_26.7","2004:Fall_93.3_26.7"
"CALCOFI 0411",93.4,26.4,NA,"32.950, -117.283",32.95,-117.283,"2004-11-02","15:34","15:35",0,14,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200411","200411:93.4_26.4","93.4_26.4","2004",11,"Fall",-117.3,33,"2004:93.4_26.4","2004:Fall_93.4_26.4"
"CALCOFI 0411",93.3,30,NA,"32.850, -117.533",32.85,-117.533,"2004-11-02","22:47","23:09",0,192,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200411","200411:93.3_30","93.3_30","2004",11,"Fall",-117.5,32.9,"2004:93.3_30","2004:Fall_93.3_30"
"CALCOFI 0411",93.3,35,NA,"32.683, -117.867",32.683,-117.867,"2004-11-03","02:44","03:05",0,191,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200411","200411:93.3_35","93.3_35","2004",11,"Fall",-117.9,32.7,"2004:93.3_35","2004:Fall_93.3_35"
"CALCOFI 0411",93.3,40,NA,"32.517, -118.217",32.517,-118.217,"2004-11-03","06:26","06:47",0,219,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200411","200411:93.3_40","93.3_40","2004",11,"Fall",-118.2,32.5,"2004:93.3_40","2004:Fall_93.3_40"
"CALCOFI 0411",90,60,NA,"32.417, -119.967",32.417,-119.967,"2004-11-08","06:44","07:05",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200411","200411:90_60","90_60","2004",11,"Fall",-120,32.4,"2004:90_60","2004:Fall_90_60"
"CALCOFI 0411",90,45,NA,"32.917, -118.933",32.917,-118.933,"2004-11-08","19:12","19:33",0,219,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200411","200411:90_45","90_45","2004",11,"Fall",-118.9,32.9,"2004:90_45","2004:Fall_90_45"
"CALCOFI 0411",90,37,NA,"33.183, -118.383",33.183,-118.383,"2004-11-09","00:53","01:14",0,204,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200411","200411:90_37","90_37","2004",11,"Fall",-118.4,33.2,"2004:90_37","2004:Fall_90_37"
"CALCOFI 0411",90,35,NA,"33.250, -118.250",33.25,-118.25,"2004-11-09","04:08","04:29",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200411","200411:90_35","90_35","2004",11,"Fall",-118.2,33.2,"2004:90_35","2004:Fall_90_35"
"CALCOFI 0411",90,28,NA,"33.483, -117.767",33.483,-117.767,"2004-11-09","10:53","11:00",0,64,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200411","200411:90_28","90_28","2004",11,"Fall",-117.8,33.5,"2004:90_28","2004:Fall_90_28"
"CALCOFI 0411",88.5,30.1,NA,"33.667, -118.100",33.667,-118.1,"2004-11-09","15:30","15:32",0,14,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200411","200411:88.5_30.1","88.5_30.1","2004",11,"Fall",-118.1,33.7,"2004:88.5_30.1","2004:Fall_88.5_30.1"
"CALCOFI 0411",86.7,33,NA,"33.883, -118.483",33.883,-118.483,"2004-11-09","20:06","20:11",0,42,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200411","200411:86.7_33","86.7_33","2004",11,"Fall",-118.5,33.9,"2004:86.7_33","2004:Fall_86.7_33"
"CALCOFI 0411",86.7,40,NA,"33.667, -118.967",33.667,-118.967,"2004-11-10","03:37","03:58",0,216,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200411","200411:86.7_40","86.7_40","2004",11,"Fall",-119,33.7,"2004:86.7_40","2004:Fall_86.7_40"
"CALCOFI 0411",86.7,45,NA,"33.483, -119.317",33.483,-119.317,"2004-11-10","07:08","07:29",0,190,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200411","200411:86.7_45","86.7_45","2004",11,"Fall",-119.3,33.5,"2004:86.7_45","2004:Fall_86.7_45"
"CALCOFI 0411",83.3,55,NA,"33.750, -120.417",33.75,-120.417,"2004-11-13","23:40","12:01",0,205,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200411","200411:83.3_55","83.3_55","2004",11,"Fall",-120.4,33.8,"2004:83.3_55","2004:Fall_83.3_55"
"CALCOFI 0411",83.3,51,NA,"33.883, -120.133",33.883,-120.133,"2004-11-14","03:15","03:22",0,47,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200411","200411:83.3_51","83.3_51","2004",11,"Fall",-120.1,33.9,"2004:83.3_51","2004:Fall_83.3_51"
"CALCOFI 0411",83.3,40.6,NA,"34.233, -119.417",34.233,-119.417,"2004-11-14","11:24","11:27",0,30,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200411","200411:83.3_40.6","83.3_40.6","2004",11,"Fall",-119.4,34.2,"2004:83.3_40.6","2004:Fall_83.3_40.6"
"CALCOFI 0411",83.3,39.4,NA,"34.267, -119.317",34.267,-119.317,"2004-11-14","13:33","13:35",0,14,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200411","200411:83.3_39.4","83.3_39.4","2004",11,"Fall",-119.3,34.3,"2004:83.3_39.4","2004:Fall_83.3_39.4"
"CALCOFI 0411",81.7,43.5,NA,"34.400, -119.800",34.4,-119.8,"2004-11-14","17:36","17:38",0,13,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200411","200411:81.7_43.5","81.7_43.5","2004",11,"Fall",-119.8,34.4,"2004:81.7_43.5","2004:Fall_81.7_43.5"
"CALCOFI 0411",81.8,46.9,NA,"34.283, -120.033",34.283,-120.033,"2004-11-14","22:23","22:45",0,201,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200411","200411:81.8_46.9","81.8_46.9","2004",11,"Fall",-120,34.3,"2004:81.8_46.9","2004:Fall_81.8_46.9"
"CALCOFI 0411",80,50.5,NA,"34.467, -120.483",34.467,-120.483,"2004-11-15","02:57","02:58",0,14,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200411","200411:80_50.5","80_50.5","2004",11,"Fall",-120.5,34.5,"2004:80_50.5","2004:Fall_80_50.5"
"CALCOFI 0411",80,55,NA,"34.317, -120.800",34.317,-120.8,"2004-11-15","08:21","08:42",0,216,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200411","200411:80_55","80_55","2004",11,"Fall",-120.8,34.3,"2004:80_55","2004:Fall_80_55"
"CALCOFI 0411",80,60,NA,"34.150, -121.150",34.15,-121.15,"2004-11-15","12:54","13:15",0,185,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200411","200411:80_60","80_60","2004",11,"Fall",-121.2,34.1,"2004:80_60","2004:Fall_80_60"
"CALCOFI 0411",76.7,60,NA,"34.717, -121.550",34.717,-121.55,"2004-11-17","23:44","12:05",0,199,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200411","200411:76.7_60","76.7_60","2004",11,"Fall",-121.6,34.7,"2004:76.7_60","2004:Fall_76.7_60"
"CALCOFI 0411",76.7,55,NA,"34.883, -121.200",34.883,-121.2,"2004-11-18","05:04","05:25",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200411","200411:76.7_55","76.7_55","2004",11,"Fall",-121.2,34.9,"2004:76.7_55","2004:Fall_76.7_55"
"CALCOFI 0411",76.7,49,NA,"35.083, -120.783",35.083,-120.783,"2004-11-18","11:57","12:02",0,41,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200411","200411:76.7_49","76.7_49","2004",11,"Fall",-120.8,35.1,"2004:76.7_49","2004:Fall_76.7_49"
"CALCOFI 0411",85.4,35.8,NA,"34.000, -118.833",34,-118.833,"2004-11-18","23:49","23:52",0,20,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200411","200411:85.4_35.8","85.4_35.8","2004",11,"Fall",-118.8,34,"2004:85.4_35.8","2004:Fall_85.4_35.8"
"CALCOFI 0411",86.8,32.5,NA,"33.883, -118.433",33.883,-118.433,"2004-11-19","02:24","02:26",0,12,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200411","200411:86.8_32.5","86.8_32.5","2004",11,"Fall",-118.4,33.9,"2004:86.8_32.5","2004:Fall_86.8_32.5"
"CALCOFI 0411",91.7,26.4,NA,"33.250, -117.467",33.25,-117.467,"2004-11-19","08:32","08:33",0,12,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200411","200411:91.7_26.4","91.7_26.4","2004",11,"Fall",-117.5,33.2,"2004:91.7_26.4","2004:Fall_91.7_26.4"
"CALCOFI 0511",76.7,49,NA,"35.083, -120.783",35.083,-120.783,"2005-11-20","04:01","04:07",0,48,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200511","200511:76.7_49","76.7_49","2005",11,"Fall",-120.8,35.1,"2005:76.7_49","2005:Fall_76.7_49"
"CALCOFI 0511",76.7,55,NA,"34.883, -121.200",34.883,-121.2,"2005-11-19","22:13","22:34",0,206,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200511","200511:76.7_55","76.7_55","2005",11,"Fall",-121.2,34.9,"2005:76.7_55","2005:Fall_76.7_55"
"CALCOFI 0511",76.7,60,NA,"34.733, -121.550",34.733,-121.55,"2005-11-19","18:31","18:51",0,202,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200511","200511:76.7_60","76.7_60","2005",11,"Fall",-121.6,34.7,"2005:76.7_60","2005:Fall_76.7_60"
"CALCOFI 0511",80,50.5,NA,"34.467, -120.483",34.467,-120.483,"2005-11-17","00:25","00:26",0,19,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200511","200511:80_50.5","80_50.5","2005",11,"Fall",-120.5,34.5,"2005:80_50.5","2005:Fall_80_50.5"
"CALCOFI 0511",80,55,NA,"34.317, -120.800",34.317,-120.8,"2005-11-17","06:13","06:36",0,205,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200511","200511:80_55","80_55","2005",11,"Fall",-120.8,34.3,"2005:80_55","2005:Fall_80_55"
"CALCOFI 0511",80,60,NA,"34.150, -121.150",34.15,-121.15,"2005-11-17","09:28","09:49",0,201,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200511","200511:80_60","80_60","2005",11,"Fall",-121.2,34.1,"2005:80_60","2005:Fall_80_60"
"CALCOFI 0511",81.7,43.5,NA,"34.400, -119.800",34.4,-119.8,"2005-11-16","17:06","17:09",0,19,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200511","200511:81.7_43.5","81.7_43.5","2005",11,"Fall",-119.8,34.4,"2005:81.7_43.5","2005:Fall_81.7_43.5"
"CALCOFI 0511",81.8,46.9,NA,"34.283, -120.017",34.283,-120.017,"2005-11-16","20:40","21:01",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200511","200511:81.8_46.9","81.8_46.9","2005",11,"Fall",-120,34.3,"2005:81.8_46.9","2005:Fall_81.8_46.9"
"CALCOFI 0511",83.3,39.4,NA,"34.250, -119.350",34.25,-119.35,"2005-11-16","13:46","13:48",0,15,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200511","200511:83.3_39.4","83.3_39.4","2005",11,"Fall",-119.3,34.2,"2005:83.3_39.4","2005:Fall_83.3_39.4"
"CALCOFI 0511",83.3,40.6,NA,"34.233, -119.400",34.233,-119.4,"2005-11-16","12:07","12:09",0,20,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200511","200511:83.3_40.6","83.3_40.6","2005",11,"Fall",-119.4,34.2,"2005:83.3_40.6","2005:Fall_83.3_40.6"
"CALCOFI 0511",83.3,51,NA,"33.883, -120.133",33.883,-120.133,"2005-11-16","03:13","03:22",0,77,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200511","200511:83.3_51","83.3_51","2005",11,"Fall",-120.1,33.9,"2005:83.3_51","2005:Fall_83.3_51"
"CALCOFI 0511",83.3,55,NA,"33.750, -120.417",33.75,-120.417,"2005-11-15","23:17","23:38",0,207,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200511","200511:83.3_55","83.3_55","2005",11,"Fall",-120.4,33.8,"2005:83.3_55","2005:Fall_83.3_55"
"CALCOFI 0511",85.4,35.8,NA,"34.017, -118.833",34.017,-118.833,"2005-11-20","17:57","18:00",0,22,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200511","200511:85.4_35.8","85.4_35.8","2005",11,"Fall",-118.8,34,"2005:85.4_35.8","2005:Fall_85.4_35.8"
"CALCOFI 0511",86.7,33,NA,"33.883, -118.483",33.883,-118.483,"2005-11-11","02:33","02:38",0,39,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200511","200511:86.7_33","86.7_33","2005",11,"Fall",-118.5,33.9,"2005:86.7_33","2005:Fall_86.7_33"
"CALCOFI 0511",86.7,40,NA,"33.650, -118.967",33.65,-118.967,"2005-11-11","11:11","11:32",0,205,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200511","200511:86.7_40","86.7_40","2005",11,"Fall",-119,33.6,"2005:86.7_40","2005:Fall_86.7_40"
"CALCOFI 0511",86.7,45,NA,"33.500, -119.317",33.5,-119.317,"2005-11-11","15:22","15:44",0,206,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200511","200511:86.7_45","86.7_45","2005",11,"Fall",-119.3,33.5,"2005:86.7_45","2005:Fall_86.7_45"
"CALCOFI 0511",86.8,32.5,NA,"33.883, -118.450",33.883,-118.45,"2005-11-11","01:21","01:23",0,20,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200511","200511:86.8_32.5","86.8_32.5","2005",11,"Fall",-118.4,33.9,"2005:86.8_32.5","2005:Fall_86.8_32.5"
"CALCOFI 0511",88.5,30.1,NA,"33.667, -118.083",33.667,-118.083,"2005-11-10","21:40","21:42",0,17,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200511","200511:88.5_30.1","88.5_30.1","2005",11,"Fall",-118.1,33.7,"2005:88.5_30.1","2005:Fall_88.5_30.1"
"CALCOFI 0511",90,28,NA,"33.483, -117.767",33.483,-117.767,"2005-11-10","18:59","19:11",0,112,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200511","200511:90_28","90_28","2005",11,"Fall",-117.8,33.5,"2005:90_28","2005:Fall_90_28"
"CALCOFI 0511",90,35,NA,"33.250, -118.250",33.25,-118.25,"2005-11-10","11:10","11:30",0,197,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200511","200511:90_35","90_35","2005",11,"Fall",-118.2,33.2,"2005:90_35","2005:Fall_90_35"
"CALCOFI 0511",90,37,NA,"33.183, -118.383",33.183,-118.383,"2005-11-10","08:16","08:37",0,202,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200511","200511:90_37","90_37","2005",11,"Fall",-118.4,33.2,"2005:90_37","2005:Fall_90_37"
"CALCOFI 0511",90,45,NA,"32.917, -118.933",32.917,-118.933,"2005-11-10","02:55","03:16",0,198,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200511","200511:90_45","90_45","2005",11,"Fall",-118.9,32.9,"2005:90_45","2005:Fall_90_45"
"CALCOFI 0511",90,60,NA,"32.417, -119.967",32.417,-119.967,"2005-11-09","16:47","17:08",0,199,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200511","200511:90_60","90_60","2005",11,"Fall",-120,32.4,"2005:90_60","2005:Fall_90_60"
"CALCOFI 0511",91.7,26.4,NA,"33.250, -117.467",33.25,-117.467,"2005-11-04","17:15","17:17",0,16,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200511","200511:91.7_26.4","91.7_26.4","2005",11,"Fall",-117.5,33.2,"2005:91.7_26.4","2005:Fall_91.7_26.4"
"CALCOFI 0511",93.3,26.7,NA,"32.950, -117.300",32.95,-117.3,"2005-11-04","12:48","13:08",0,214,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200511","200511:93.3_26.7","93.3_26.7","2005",11,"Fall",-117.3,33,"2005:93.3_26.7","2005:Fall_93.3_26.7"
