Expedition,Staline,StaNo,Event_No,Location,SampleDate,StartTime,EndTime,MinDepth,MaxDepth,Net,Size_Fr,Mesh,Tow,Fixative,Preservative
CALCOFI 0110,83.3,110,,"31.900, -124.167",02Nov2001,21:21,21:35,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0110,83.3,110,,"31.900, -124.167",02Nov2001,21:41,22:02,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0110,83.3,100,,"32.250, -123.500",03Nov2001,03:15,03:30,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0110,83.3,100,,"32.250, -123.500",03Nov2001,03:35,03:56,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0110,83.3,90,,"32.583, -122.817",03Nov2001,08:04,08:19,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0110,83.3,90,,"32.583, -122.817",03Nov2001,08:23,08:44,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0110,83.3,80,,"32.917, -122.133",03Nov2001,15:35,15:49,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0110,83.3,80,,"32.917, -122.133",03Nov2001,15:54,16:15,0,219,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0110,83.3,70,,"33.233, -121.450",03Nov2001,21:26,21:28,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0110,83.3,70,,"33.233, -121.450",03Nov2001,21:32,21:47,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0110,83.3,70,,"33.233, -121.450",03Nov2001,21:51,22:12,0,217,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0110,83.3,60,,"33.583, -120.767",04Nov2001,03:42,03:44,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0110,83.3,60,,"33.583, -120.767",04Nov2001,03:51,04:06,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0110,83.3,60,,"33.583, -120.767",04Nov2001,04:10,04:31,0,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0110,83.3,55,,"33.750, -120.417",04Nov2001,07:58,08:00,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0110,83.3,55,,"33.750, -120.417",04Nov2001,08:22,08:43,0,206,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0110,83.3,55,,"33.750, -120.417",04Nov2001,08:04,08:19,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0110,83.3,51,,"33.883, -120.133",04Nov2001,11:17,11:19,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0110,83.3,51,,"33.883, -120.133",04Nov2001,11:23,11:38,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0110,83.3,51,,"33.883, -120.133",04Nov2001,11:43,11:58,0,150,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0110,83.3,42,,"34.183, -119.500",04Nov2001,17:22,17:24,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0110,83.3,42,,"34.183, -119.500",04Nov2001,17:28,17:43,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0110,83.3,42,,"34.183, -119.500",04Nov2001,17:47,18:04,0,180,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0110,83.3,40.6,,"34.217, -119.417",04Nov2001,19:20,19:20,0,30,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0110,83.3,40.6,,"34.217, -119.417",04Nov2001,19:26,19:40,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0110,83.3,40.6,,"34.217, -119.417",04Nov2001,19:45,19:47,0,21,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0110,81.8,46.9,,"34.283, -120.033",05Nov2001,07:00,09:00,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0110,81.8,46.9,,"34.283, -120.033",05Nov2001,00:35,00:56,0,204,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0110,81.8,46.9,,"34.283, -120.033",05Nov2001,00:14,00:29,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0110,80,51,,"34.450, -120.517",05Nov2001,04:07,04:09,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0110,80,51,,"34.450, -120.517",05Nov2001,04:13,04:28,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0110,80,51,,"34.450, -120.517",05Nov2001,04:33,04:40,0,64,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0110,76.7,49,,"35.083, -120.767",05Nov2001,09:13,09:14,0,60,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0110,76.7,49,,"35.083, -120.767",05Nov2001,09:18,09:32,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0110,76.7,49,,"35.083, -120.767",05Nov2001,09:37,09:43,0,57,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0110,76.7,51,,"35.017, -120.917",05Nov2001,12:29,12:31,0,68,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0110,76.7,51,,"35.017, -120.917",05Nov2001,12:35,12:50,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0110,76.7,51,,"35.017, -120.917",05Nov2001,12:56,13:17,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0110,76.7,55,,"34.883, -121.200",05Nov2001,16:18,16:20,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0110,76.7,55,,"34.883, -121.200",05Nov2001,16:42,17:03,0,206,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0110,76.7,55,,"34.883, -121.200",05Nov2001,16:24,16:39,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0110,76.7,60,,"34.717, -121.550",05Nov2001,20:07,20:09,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0110,76.7,60,,"34.717, -121.550",05Nov2001,20:13,20:28,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0110,76.7,60,,"34.717, -121.550",05Nov2001,20:34,20:55,0,208,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0110,76.7,70,,"34.400, -122.233",06Nov2001,02:12,02:14,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0110,76.7,70,,"34.400, -122.233",06Nov2001,02:20,02:35,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0110,76.7,70,,"34.400, -122.233",06Nov2001,02:43,03:04,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0110,76.7,80,,"34.050, -122.933",06Nov2001,08:21,08:42,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0110,76.7,90,,"33.717, -123.633",06Nov2001,15:51,16:06,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0110,76.7,90,,"33.717, -123.633",06Nov2001,16:11,16:32,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0110,80,100,,"32.817, -123.917",07Nov2001,03:52,04:07,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0110,80,100,,"32.817, -123.917",07Nov2001,04:13,04:34,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0110,80,90,,"33.133, -123.217",07Nov2001,08:51,09:06,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0110,80,90,,"33.133, -123.217",07Nov2001,09:10,09:31,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0110,80,80,,"33.483, -122.533",07Nov2001,16:49,17:03,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0110,80,80,,"33.483, -122.533",07Nov2001,17:08,17:29,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0110,80,70,,"33.817, -121.833",07Nov2001,22:29,22:31,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0110,80,70,,"33.817, -121.833",07Nov2001,22:34,22:49,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0110,80,70,,"33.817, -121.833",07Nov2001,22:53,23:14,0,218,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0110,80,60,,"34.150, -121.150",08Nov2001,04:28,04:30,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0110,80,60,,"34.150, -121.150",08Nov2001,04:34,04:49,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0110,80,60,,"34.150, -121.150",08Nov2001,04:54,05:15,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0110,80,55,,"34.300, -120.800",08Nov2001,08:08,08:10,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0110,80,55,,"34.300, -120.800",08Nov2001,08:15,08:29,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0110,80,55,,"34.300, -120.800",08Nov2001,08:34,08:55,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,93.3,26.7,,"32.967, -117.300",24Jan2002,11:50,11:51,0,40,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,93.3,26.7,,"32.967, -117.300",24Jan2002,12:07,12:22,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,93.3,26.7,,"32.967, -117.300",24Jan2002,12:26,12:31,0,47,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,93.3,28,,"32.917, -117.400",24Jan2002,14:45,14:46,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,93.3,28,,"32.917, -117.400",24Jan2002,14:52,15:06,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,93.3,28,,"32.917, -117.400",24Jan2002,15:12,15:33,0,217,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,93.3,30,,"32.850, -117.533",24Jan2002,17:57,17:59,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,93.3,30,,"32.850, -117.533",24Jan2002,18:04,18:19,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,93.3,30,,"32.850, -117.533",24Jan2002,18:25,18:46,0,206,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,93.3,35,,"32.683, -117.867",24Jan2002,22:22,22:23,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,93.3,35,,"32.683, -117.867",24Jan2002,22:28,22:43,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,93.3,35,,"32.683, -117.867",24Jan2002,22:47,23:08,0,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,93.3,40,,"32.517, -118.217",25Jan2002,03:10,03:12,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,93.3,40,,"32.517, -118.217",25Jan2002,03:34,03:55,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,93.3,40,,"32.517, -118.217",25Jan2002,03:15,03:30,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,93.3,45,,"32.350, -118.550",25Jan2002,07:29,07:31,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,93.3,45,,"32.350, -118.550",25Jan2002,07:35,07:49,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,93.3,45,,"32.350, -118.550",25Jan2002,07:53,08:14,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,93.3,50,,"32.183, -118.900",25Jan2002,11:50,11:52,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,93.3,50,,"32.183, -118.900",25Jan2002,12:14,12:29,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,93.3,50,,"32.183, -118.900",25Jan2002,12:33,12:54,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,93.3,55,,"32.017, -119.233",25Jan2002,16:20,16:22,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,93.3,55,,"32.017, -119.233",25Jan2002,16:26,16:40,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,93.3,55,,"32.017, -119.233",25Jan2002,16:45,17:06,0,205,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,93.3,60,,"31.850, -119.567",25Jan2002,20:30,20:31,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,93.3,60,,"31.850, -119.567",25Jan2002,20:56,21:17,0,218,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,93.3,60,,"31.850, -119.567",25Jan2002,20:36,20:51,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,93.3,70,,"31.517, -120.250",26Jan2002,02:37,02:39,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,93.3,70,,"31.517, -120.250",26Jan2002,02:43,02:58,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,93.3,70,,"31.517, -120.250",26Jan2002,03:01,03:22,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,93.3,80,,"31.183, -120.917",26Jan2002,07:54,08:09,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,93.3,80,,"31.183, -120.917",26Jan2002,08:10,08:31,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,93.3,90,,"30.850, -121.583",26Jan2002,16:36,16:51,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,93.3,90,,"30.850, -121.583",26Jan2002,16:55,17:16,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,93.3,100,,"30.517, -122.250",26Jan2002,22:23,22:38,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,93.3,100,,"30.517, -122.250",26Jan2002,22:42,23:03,0,217,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,93.3,110,,"30.183, -122.917",27Jan2002,04:17,04:32,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,93.3,110,,"30.183, -122.917",27Jan2002,04:35,04:56,0,204,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,93.3,120,,"29.833, -123.583",27Jan2002,09:55,10:10,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,93.3,120,,"29.833, -123.583",27Jan2002,10:11,10:32,0,222,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,90,120,,"30.433, -124.017",27Jan2002,23:18,23:33,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,90,120,,"30.433, -124.017",27Jan2002,23:37,23:58,0,219,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,90,110,,"30.750, -123.333",28Jan2002,05:48,06:03,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,90,110,,"30.750, -123.333",28Jan2002,06:07,06:28,0,207,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,90,100,,"31.083, -122.667",28Jan2002,12:34,12:49,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,90,100,,"31.083, -122.667",28Jan2002,12:52,13:13,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,90,90,,"31.417, -121.983",28Jan2002,18:52,19:06,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,90,90,,"31.417, -121.983",28Jan2002,19:11,19:32,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,90,80,,"31.750, -121.317",29Jan2002,01:24,01:39,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,90,80,,"31.750, -121.317",29Jan2002,01:43,02:04,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,90,70,,"32.083, -120.633",29Jan2002,08:48,08:50,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,90,70,,"32.083, -120.633",29Jan2002,08:04,08:18,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,90,70,,"32.083, -120.633",29Jan2002,08:21,08:42,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,90,60,,"32.417, -119.967",29Jan2002,16:39,16:41,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,90,60,,"32.417, -119.967",29Jan2002,17:05,17:26,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,90,60,,"32.417, -119.967",29Jan2002,16:47,17:01,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,90,53,,"32.650, -119.483",29Jan2002,21:53,21:55,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,90,53,,"32.650, -119.483",29Jan2002,22:00,22:15,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,90,53,,"32.650, -119.483",29Jan2002,22:19,22:40,0,217,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,90,45,,"32.917, -118.933",30Jan2002,03:41,03:43,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,90,45,,"32.917, -118.933",30Jan2002,04:22,04:43,0,206,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,90,45,,"32.917, -118.933",30Jan2002,04:02,04:17,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,90,37,,"33.183, -118.383",30Jan2002,09:30,09:32,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,90,37,,"33.183, -118.383",30Jan2002,08:40,08:55,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,90,37,,"33.183, -118.383",30Jan2002,09:02,09:23,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,90,35,,"33.250, -118.250",30Jan2002,13:18,13:20,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,90,35,,"33.250, -118.250",30Jan2002,13:26,13:41,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,90,35,,"33.250, -118.250",30Jan2002,13:46,14:05,0,199,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,90,30,,"33.417, -117.900",30Jan2002,17:16,17:18,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,90,30,,"33.417, -117.900",30Jan2002,17:58,18:19,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,90,30,,"33.417, -117.900",30Jan2002,17:40,17:55,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,90,28,,"33.483, -117.767",30Jan2002,19:48,19:49,0,50,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,90,28,,"33.483, -117.767",30Jan2002,20:03,20:17,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,90,28,,"33.483, -117.767",30Jan2002,20:23,20:28,0,50,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,86.7,33,,"33.883, -118.483",31Jan2002,01:54,01:55,0,50,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,86.7,33,,"33.883, -118.483",31Jan2002,02:06,02:20,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,86.7,33,,"33.883, -118.483",31Jan2002,02:19,02:24,0,46,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,86.7,35,,"33.817, -118.633",31Jan2002,04:30,04:32,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,86.7,35,,"33.817, -118.633",31Jan2002,04:35,04:50,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,86.7,35,,"33.817, -118.633",31Jan2002,04:53,05:14,0,205,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,86.7,40,,"33.667, -118.967",31Jan2002,09:05,09:07,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,86.7,40,,"33.667, -118.967",31Jan2002,08:36,08:57,0,219,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,86.7,40,,"33.667, -118.967",31Jan2002,08:16,08:31,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,86.7,45,,"33.500, -119.317",31Jan2002,14:21,14:23,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,86.7,45,,"33.500, -119.317",31Jan2002,14:26,14:41,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,86.7,45,,"33.500, -119.317",31Jan2002,14:45,15:06,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,86.7,50,,"33.333, -119.667",31Jan2002,18:05,18:07,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,86.7,50,,"33.333, -119.667",31Jan2002,18:11,18:26,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,86.7,50,,"33.333, -119.667",31Jan2002,18:31,18:37,0,63,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,86.7,55,,"33.150, -120.017",01Feb2002,00:25,00:27,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,86.7,55,,"33.150, -120.017",01Feb2002,00:49,01:04,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,86.7,55,,"33.150, -120.017",01Feb2002,01:10,01:31,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,86.7,60,,"33.000, -120.350",01Feb2002,08:10,08:12,0,68,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,86.7,60,,"33.000, -120.350",01Feb2002,09:06,09:27,0,217,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,86.7,60,,"33.000, -120.350",01Feb2002,08:48,09:03,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,86.7,70,,"32.667, -121.033",01Feb2002,16:29,16:31,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,86.7,70,,"32.667, -121.033",01Feb2002,16:33,16:47,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,86.7,70,,"32.667, -121.033",01Feb2002,17:16,17:37,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,86.7,80,,"32.317, -121.717",01Feb2002,23:10,23:25,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,86.7,80,,"32.317, -121.717",01Feb2002,23:29,23:50,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,86.7,90,,"32.000, -122.400",02Feb2002,05:05,05:19,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,86.7,90,,"32.000, -122.400",02Feb2002,05:25,05:46,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,86.7,100,,"31.667, -123.067",02Feb2002,11:50,12:05,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,86.7,100,,"31.667, -123.067",02Feb2002,12:10,12:31,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,86.7,110,,"31.333, -123.750",02Feb2002,18:17,18:31,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,86.7,110,,"31.333, -123.750",02Feb2002,18:36,18:57,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,83.3,110,,"31.917, -124.167",03Feb2002,00:37,00:52,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,83.3,110,,"31.917, -124.167",03Feb2002,00:55,01:16,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,83.3,100,,"32.250, -123.500",03Feb2002,08:17,08:32,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,83.3,100,,"32.250, -123.500",03Feb2002,08:34,08:55,0,225,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,83.3,90,,"32.583, -122.817",03Feb2002,16:31,16:46,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,83.3,90,,"32.583, -122.817",03Feb2002,16:50,17:11,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,83.3,80,,"32.900, -122.133",03Feb2002,23:14,23:28,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
