Expedition,Staline,StaNo,Event_No,Location,latitude,longitude,SampleDate,StartTime,EndTime,MinDepth,MaxDepth,Net,Size_Fr,Mesh,Tow,Fixative,Preservative,Cruise,cruise_site,site,year,month,season,Lon_deg_r,Lat_deg_r,year_site,year_season_site
CALCOFI 0504,93.3,26.7,NA,"32.967, -117.300",32.967,-117.3,4/15/05,11:14,11:34,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200504,200504:93.3_26.7,93.3_26.7,2005,4,Spring,-117.3,33,2005:93.3_26.7,2005:Spring_93.3_26.7
CALCOFI 0504,93.3,30,NA,"32.850, -117.533",32.85,-117.533,4/15/05,22:42,23:02,0,202,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200504,200504:93.3_30,93.3_30,2005,4,Spring,-117.5,32.9,2005:93.3_30,2005:Spring_93.3_30
CALCOFI 0504,93.3,35,NA,"32.683, -117.867",32.683,-117.867,4/16/05,2:34,2:54,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200504,200504:93.3_35,93.3_35,2005,4,Spring,-117.9,32.7,2005:93.3_35,2005:Spring_93.3_35
CALCOFI 0504,93.3,40,NA,"32.517, -118.217",32.517,-118.217,4/16/05,6:45,7:06,0,197,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200504,200504:93.3_40,93.3_40,2005,4,Spring,-118.2,32.5,2005:93.3_40,2005:Spring_93.3_40
CALCOFI 0504,93.4,26.4,NA,"32.950, -117.283",32.95,-117.283,4/15/05,12:43,12:44,0,10,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200504,200504:93.4_26.4,93.4_26.4,2005,4,Spring,-117.3,33,2005:93.4_26.4,2005:Spring_93.4_26.4
CALCOFI 0411,93.3,26.7,NA,"32.950, -117.300",32.95,-117.3,11/2/04,13:30,13:48,0,161,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:93.3_26.7,93.3_26.7,2004,11,Fall,-117.3,33,2004:93.3_26.7,2004:Fall_93.3_26.7
CALCOFI 0411,93.4,26.4,NA,"32.950, -117.283",32.95,-117.283,11/2/04,15:34,15:35,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:93.4_26.4,93.4_26.4,2004,11,Fall,-117.3,33,2004:93.4_26.4,2004:Fall_93.4_26.4
CALCOFI 0411,93.3,30,NA,"32.850, -117.533",32.85,-117.533,11/2/04,22:47,23:09,0,192,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:93.3_30,93.3_30,2004,11,Fall,-117.5,32.9,2004:93.3_30,2004:Fall_93.3_30
CALCOFI 0411,93.3,35,NA,"32.683, -117.867",32.683,-117.867,11/3/04,2:44,3:05,0,191,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:93.3_35,93.3_35,2004,11,Fall,-117.9,32.7,2004:93.3_35,2004:Fall_93.3_35
CALCOFI 0411,93.3,40,NA,"32.517, -118.217",32.517,-118.217,11/3/04,6:26,6:47,0,219,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:93.3_40,93.3_40,2004,11,Fall,-118.2,32.5,2004:93.3_40,2004:Fall_93.3_40
CALCOFI 0411,90,60,NA,"32.417, -119.967",32.417,-119.967,11/8/04,6:44,7:05,0,210,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:90_60,90_60,2004,11,Fall,-120,32.4,2004:90_60,2004:Fall_90_60
CALCOFI 0411,90,45,NA,"32.917, -118.933",32.917,-118.933,11/8/04,19:12,19:33,0,219,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:90_45,90_45,2004,11,Fall,-118.9,32.9,2004:90_45,2004:Fall_90_45
CALCOFI 0411,90,37,NA,"33.183, -118.383",33.183,-118.383,11/9/04,0:53,1:14,0,204,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:90_37,90_37,2004,11,Fall,-118.4,33.2,2004:90_37,2004:Fall_90_37
CALCOFI 0411,90,35,NA,"33.250, -118.250",33.25,-118.25,11/9/04,4:08,4:29,0,211,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:90_35,90_35,2004,11,Fall,-118.2,33.2,2004:90_35,2004:Fall_90_35
CALCOFI 0411,90,28,NA,"33.483, -117.767",33.483,-117.767,11/9/04,10:53,11:00,0,64,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:90_28,90_28,2004,11,Fall,-117.8,33.5,2004:90_28,2004:Fall_90_28
CALCOFI 0411,88.5,30.1,NA,"33.667, -118.100",33.667,-118.1,11/9/04,15:30,15:32,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:88.5_30.1,88.5_30.1,2004,11,Fall,-118.1,33.7,2004:88.5_30.1,2004:Fall_88.5_30.1
CALCOFI 0411,86.7,33,NA,"33.883, -118.483",33.883,-118.483,11/9/04,20:06,20:11,0,42,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:86.7_33,86.7_33,2004,11,Fall,-118.5,33.9,2004:86.7_33,2004:Fall_86.7_33
CALCOFI 0411,86.7,40,NA,"33.667, -118.967",33.667,-118.967,11/10/04,3:37,3:58,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:86.7_40,86.7_40,2004,11,Fall,-119,33.7,2004:86.7_40,2004:Fall_86.7_40
CALCOFI 0411,86.7,45,NA,"33.483, -119.317",33.483,-119.317,11/10/04,7:08,7:29,0,190,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:86.7_45,86.7_45,2004,11,Fall,-119.3,33.5,2004:86.7_45,2004:Fall_86.7_45
CALCOFI 0411,83.3,55,NA,"33.750, -120.417",33.75,-120.417,11/13/04,23:40,12:01,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:83.3_55,83.3_55,2004,11,Fall,-120.4,33.8,2004:83.3_55,2004:Fall_83.3_55
CALCOFI 0411,83.3,51,NA,"33.883, -120.133",33.883,-120.133,11/14/04,3:15,3:22,0,47,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:83.3_51,83.3_51,2004,11,Fall,-120.1,33.9,2004:83.3_51,2004:Fall_83.3_51
CALCOFI 0411,83.3,40.6,NA,"34.233, -119.417",34.233,-119.417,11/14/04,11:24,11:27,0,30,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:83.3_40.6,83.3_40.6,2004,11,Fall,-119.4,34.2,2004:83.3_40.6,2004:Fall_83.3_40.6
CALCOFI 0411,83.3,39.4,NA,"34.267, -119.317",34.267,-119.317,11/14/04,13:33,13:35,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:83.3_39.4,83.3_39.4,2004,11,Fall,-119.3,34.3,2004:83.3_39.4,2004:Fall_83.3_39.4
CALCOFI 0411,81.7,43.5,NA,"34.400, -119.800",34.4,-119.8,11/14/04,17:36,17:38,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:81.7_43.5,81.7_43.5,2004,11,Fall,-119.8,34.4,2004:81.7_43.5,2004:Fall_81.7_43.5
CALCOFI 0411,81.8,46.9,NA,"34.283, -120.033",34.283,-120.033,11/14/04,22:23,22:45,0,201,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:81.8_46.9,81.8_46.9,2004,11,Fall,-120,34.3,2004:81.8_46.9,2004:Fall_81.8_46.9
CALCOFI 0411,80,50.5,NA,"34.467, -120.483",34.467,-120.483,11/15/04,2:57,2:58,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:80_50.5,80_50.5,2004,11,Fall,-120.5,34.5,2004:80_50.5,2004:Fall_80_50.5
CALCOFI 0411,80,55,NA,"34.317, -120.800",34.317,-120.8,11/15/04,8:21,8:42,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:80_55,80_55,2004,11,Fall,-120.8,34.3,2004:80_55,2004:Fall_80_55
CALCOFI 0411,80,60,NA,"34.150, -121.150",34.15,-121.15,11/15/04,12:54,13:15,0,185,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:80_60,80_60,2004,11,Fall,-121.2,34.1,2004:80_60,2004:Fall_80_60
CALCOFI 0411,76.7,60,NA,"34.717, -121.550",34.717,-121.55,11/17/04,23:44,12:05,0,199,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:76.7_60,76.7_60,2004,11,Fall,-121.6,34.7,2004:76.7_60,2004:Fall_76.7_60
CALCOFI 0411,76.7,55,NA,"34.883, -121.200",34.883,-121.2,11/18/04,5:04,5:25,0,211,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:76.7_55,76.7_55,2004,11,Fall,-121.2,34.9,2004:76.7_55,2004:Fall_76.7_55
CALCOFI 0411,76.7,49,NA,"35.083, -120.783",35.083,-120.783,11/18/04,11:57,12:02,0,41,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:76.7_49,76.7_49,2004,11,Fall,-120.8,35.1,2004:76.7_49,2004:Fall_76.7_49
CALCOFI 0411,85.4,35.8,NA,"34.000, -118.833",34,-118.833,11/18/04,23:49,23:52,0,20,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:85.4_35.8,85.4_35.8,2004,11,Fall,-118.8,34,2004:85.4_35.8,2004:Fall_85.4_35.8
CALCOFI 0411,86.8,32.5,NA,"33.883, -118.433",33.883,-118.433,11/19/04,2:24,2:26,0,12,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:86.8_32.5,86.8_32.5,2004,11,Fall,-118.4,33.9,2004:86.8_32.5,2004:Fall_86.8_32.5
CALCOFI 0411,91.7,26.4,NA,"33.250, -117.467",33.25,-117.467,11/19/04,8:32,8:33,0,12,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:91.7_26.4,91.7_26.4,2004,11,Fall,-117.5,33.2,2004:91.7_26.4,2004:Fall_91.7_26.4
CALCOFI 0511,76.7,49,NA,"35.083, -120.783",35.083,-120.783,11/20/05,4:01,4:07,0,48,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:76.7_49,76.7_49,2005,11,Fall,-120.8,35.1,2005:76.7_49,2005:Fall_76.7_49
CALCOFI 0511,76.7,55,NA,"34.883, -121.200",34.883,-121.2,11/19/05,22:13,22:34,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:76.7_55,76.7_55,2005,11,Fall,-121.2,34.9,2005:76.7_55,2005:Fall_76.7_55
CALCOFI 0511,76.7,60,NA,"34.733, -121.550",34.733,-121.55,11/19/05,18:31,18:51,0,202,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:76.7_60,76.7_60,2005,11,Fall,-121.6,34.7,2005:76.7_60,2005:Fall_76.7_60
CALCOFI 0511,80,50.5,NA,"34.467, -120.483",34.467,-120.483,11/17/05,0:25,0:26,0,19,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:80_50.5,80_50.5,2005,11,Fall,-120.5,34.5,2005:80_50.5,2005:Fall_80_50.5
CALCOFI 0511,80,55,NA,"34.317, -120.800",34.317,-120.8,11/17/05,6:13,6:36,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:80_55,80_55,2005,11,Fall,-120.8,34.3,2005:80_55,2005:Fall_80_55
CALCOFI 0511,80,60,NA,"34.150, -121.150",34.15,-121.15,11/17/05,9:28,9:49,0,201,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:80_60,80_60,2005,11,Fall,-121.2,34.1,2005:80_60,2005:Fall_80_60
CALCOFI 0511,81.7,43.5,NA,"34.400, -119.800",34.4,-119.8,11/16/05,17:06,17:09,0,19,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:81.7_43.5,81.7_43.5,2005,11,Fall,-119.8,34.4,2005:81.7_43.5,2005:Fall_81.7_43.5
CALCOFI 0511,81.8,46.9,NA,"34.283, -120.017",34.283,-120.017,11/16/05,20:40,21:01,0,210,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:81.8_46.9,81.8_46.9,2005,11,Fall,-120,34.3,2005:81.8_46.9,2005:Fall_81.8_46.9
CALCOFI 0511,83.3,39.4,NA,"34.250, -119.350",34.25,-119.35,11/16/05,13:46,13:48,0,15,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:83.3_39.4,83.3_39.4,2005,11,Fall,-119.3,34.2,2005:83.3_39.4,2005:Fall_83.3_39.4
CALCOFI 0511,83.3,40.6,NA,"34.233, -119.400",34.233,-119.4,11/16/05,12:07,12:09,0,20,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:83.3_40.6,83.3_40.6,2005,11,Fall,-119.4,34.2,2005:83.3_40.6,2005:Fall_83.3_40.6
CALCOFI 0511,83.3,51,NA,"33.883, -120.133",33.883,-120.133,11/16/05,3:13,3:22,0,77,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:83.3_51,83.3_51,2005,11,Fall,-120.1,33.9,2005:83.3_51,2005:Fall_83.3_51
CALCOFI 0511,83.3,55,NA,"33.750, -120.417",33.75,-120.417,11/15/05,23:17,23:38,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:83.3_55,83.3_55,2005,11,Fall,-120.4,33.8,2005:83.3_55,2005:Fall_83.3_55
CALCOFI 0511,85.4,35.8,NA,"34.017, -118.833",34.017,-118.833,11/20/05,17:57,18:00,0,22,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:85.4_35.8,85.4_35.8,2005,11,Fall,-118.8,34,2005:85.4_35.8,2005:Fall_85.4_35.8
CALCOFI 0511,86.7,33,NA,"33.883, -118.483",33.883,-118.483,11/11/05,2:33,2:38,0,39,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:86.7_33,86.7_33,2005,11,Fall,-118.5,33.9,2005:86.7_33,2005:Fall_86.7_33
CALCOFI 0511,86.7,40,NA,"33.650, -118.967",33.65,-118.967,11/11/05,11:11,11:32,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:86.7_40,86.7_40,2005,11,Fall,-119,33.6,2005:86.7_40,2005:Fall_86.7_40
CALCOFI 0511,86.7,45,NA,"33.500, -119.317",33.5,-119.317,11/11/05,15:22,15:44,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:86.7_45,86.7_45,2005,11,Fall,-119.3,33.5,2005:86.7_45,2005:Fall_86.7_45
CALCOFI 0511,86.8,32.5,NA,"33.883, -118.450",33.883,-118.45,11/11/05,1:21,1:23,0,20,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:86.8_32.5,86.8_32.5,2005,11,Fall,-118.4,33.9,2005:86.8_32.5,2005:Fall_86.8_32.5
CALCOFI 0511,88.5,30.1,NA,"33.667, -118.083",33.667,-118.083,11/10/05,21:40,21:42,0,17,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:88.5_30.1,88.5_30.1,2005,11,Fall,-118.1,33.7,2005:88.5_30.1,2005:Fall_88.5_30.1
CALCOFI 0511,90,28,NA,"33.483, -117.767",33.483,-117.767,11/10/05,18:59,19:11,0,112,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:90_28,90_28,2005,11,Fall,-117.8,33.5,2005:90_28,2005:Fall_90_28
CALCOFI 0511,90,35,NA,"33.250, -118.250",33.25,-118.25,11/10/05,11:10,11:30,0,197,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:90_35,90_35,2005,11,Fall,-118.2,33.2,2005:90_35,2005:Fall_90_35
CALCOFI 0511,90,37,NA,"33.183, -118.383",33.183,-118.383,11/10/05,8:16,8:37,0,202,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:90_37,90_37,2005,11,Fall,-118.4,33.2,2005:90_37,2005:Fall_90_37
CALCOFI 0511,90,45,NA,"32.917, -118.933",32.917,-118.933,11/10/05,2:55,3:16,0,198,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:90_45,90_45,2005,11,Fall,-118.9,32.9,2005:90_45,2005:Fall_90_45
CALCOFI 0511,90,60,NA,"32.417, -119.967",32.417,-119.967,11/9/05,16:47,17:08,0,199,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:90_60,90_60,2005,11,Fall,-120,32.4,2005:90_60,2005:Fall_90_60
CALCOFI 0511,91.7,26.4,NA,"33.250, -117.467",33.25,-117.467,11/4/05,17:15,17:17,0,16,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:91.7_26.4,91.7_26.4,2005,11,Fall,-117.5,33.2,2005:91.7_26.4,2005:Fall_91.7_26.4
CALCOFI 0511,93.3,26.7,NA,"32.950, -117.300",32.95,-117.3,11/4/05,12:48,13:08,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:93.3_26.7,93.3_26.7,2005,11,Fall,-117.3,33,2005:93.3_26.7,2005:Fall_93.3_26.7
CALCOFI 0511,93.3,30,NA,"32.850, -117.533",32.85,-117.533,11/5/05,0:27,0:48,0,195,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:93.3_30,93.3_30,2005,11,Fall,-117.5,32.9,2005:93.3_30,2005:Fall_93.3_30
CALCOFI 0511,93.3,35,NA,"32.683, -117.867",32.683,-117.867,11/5/05,4:24,4:44,0,185,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:93.3_35,93.3_35,2005,11,Fall,-117.9,32.7,2005:93.3_35,2005:Fall_93.3_35
CALCOFI 0511,93.3,40,NA,"32.517, -118.217",32.517,-118.217,11/5/05,8:27,8:48,0,204,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:93.3_40,93.3_40,2005,11,Fall,-118.2,32.5,2005:93.3_40,2005:Fall_93.3_40
CALCOFI 0511,93.4,26.4,NA,"32.950, -117.283",32.95,-117.283,11/4/05,14:26,14:28,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:93.4_26.4,93.4_26.4,2005,11,Fall,-117.3,33,2005:93.4_26.4,2005:Fall_93.4_26.4
CALCOFI 0604,76.7,49,NA,"35.083, -120.767",35.083,-120.767,4/16/06,21:39,21:45,0,54,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:76.7_49,76.7_49,2006,4,Spring,-120.8,35.1,2006:76.7_49,2006:Spring_76.7_49
CALCOFI 0604,76.7,55,NA,"34.883, -121.200",34.883,-121.2,4/16/06,15:33,15:54,0,204,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:76.7_55,76.7_55,2006,4,Spring,-121.2,34.9,2006:76.7_55,2006:Spring_76.7_55
CALCOFI 0604,76.7,60,NA,"34.717, -121.550",34.717,-121.55,4/16/06,11:13,11:34,0,204,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:76.7_60,76.7_60,2006,4,Spring,-121.6,34.7,2006:76.7_60,2006:Spring_76.7_60
CALCOFI 0604,80,50.5,NA,"34.467, -120.483",34.467,-120.483,4/13/06,15:53,15:55,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:80_50.5,80_50.5,2006,4,Spring,-120.5,34.5,2006:80_50.5,2006:Spring_80_50.5
CALCOFI 0604,80,55,NA,"34.317, -120.800",34.317,-120.8,4/13/06,21:40,22:01,0,198,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:80_55,80_55,2006,4,Spring,-120.8,34.3,2006:80_55,2006:Spring_80_55
CALCOFI 0604,80,60,NA,"34.150, -121.150",34.15,-121.15,4/14/06,1:55,2:16,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:80_60,80_60,2006,4,Spring,-121.2,34.1,2006:80_60,2006:Spring_80_60
CALCOFI 0604,81.7,43.5,NA,"34.400, -119.800",34.4,-119.8,4/13/06,8:19,8:20,0,10,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:81.7_43.5,81.7_43.5,2006,4,Spring,-119.8,34.4,2006:81.7_43.5,2006:Spring_81.7_43.5
CALCOFI 0604,81.8,46.9,NA,"34.283, -120.033",34.283,-120.033,4/13/06,12:10,12:31,0,202,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:81.8_46.9,81.8_46.9,2006,4,Spring,-120,34.3,2006:81.8_46.9,2006:Spring_81.8_46.9
CALCOFI 0604,83.3,39.4,NA,"34.250, -119.333",34.25,-119.333,4/13/06,5:08,5:10,0,12,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:83.3_39.4,83.3_39.4,2006,4,Spring,-119.3,34.2,2006:83.3_39.4,2006:Spring_83.3_39.4
CALCOFI 0604,83.3,40.6,NA,"34.217, -119.417",34.217,-119.417,4/13/06,4:02,4:04,0,21,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:83.3_40.6,83.3_40.6,2006,4,Spring,-119.4,34.2,2006:83.3_40.6,2006:Spring_83.3_40.6
CALCOFI 0604,83.3,51,NA,"33.883, -120.133",33.883,-120.133,4/12/06,20:02,20:10,0,80,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:83.3_51,83.3_51,2006,4,Spring,-120.1,33.9,2006:83.3_51,2006:Spring_83.3_51
CALCOFI 0604,83.3,55,NA,"33.750, -120.417",33.75,-120.417,4/12/06,16:50,17:11,0,198,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:83.3_55,83.3_55,2006,4,Spring,-120.4,33.8,2006:83.3_55,2006:Spring_83.3_55
CALCOFI 0604,85.4,35.8,NA,"34.017, -118.833",34.017,-118.833,4/17/06,18:57,18:59,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:85.4_35.8,85.4_35.8,2006,4,Spring,-118.8,34,2006:85.4_35.8,2006:Spring_85.4_35.8
CALCOFI 0604,86.7,33,NA,"33.883, -118.483",33.883,-118.483,4/8/06,12:09,12:14,0,43,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:86.7_33,86.7_33,2006,4,Spring,-118.5,33.9,2006:86.7_33,2006:Spring_86.7_33
CALCOFI 0604,86.7,40,NA,"33.650, -118.967",33.65,-118.967,4/8/06,21:06,21:27,0,210,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:86.7_40,86.7_40,2006,4,Spring,-119,33.6,2006:86.7_40,2006:Spring_86.7_40
CALCOFI 0604,86.7,45,NA,"33.483, -119.317",33.483,-119.317,4/9/06,1:54,2:15,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:86.7_45,86.7_45,2006,4,Spring,-119.3,33.5,2006:86.7_45,2006:Spring_86.7_45
CALCOFI 0604,86.8,32.5,NA,"33.883, -118.433",33.883,-118.433,4/8/06,13:05,13:07,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:86.8_32.5,86.8_32.5,2006,4,Spring,-118.4,33.9,2006:86.8_32.5,2006:Spring_86.8_32.5
CALCOFI 0604,88.5,30.1,NA,"33.667, -118.083",33.667,-118.083,4/8/06,7:26,7:28,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:88.5_30.1,88.5_30.1,2006,4,Spring,-118.1,33.7,2006:88.5_30.1,2006:Spring_88.5_30.1
CALCOFI 0604,90,28,NA,"33.483, -117.767",33.483,-117.767,4/8/06,1:31,1:52,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:90_28,90_28,2006,4,Spring,-117.8,33.5,2006:90_28,2006:Spring_90_28
CALCOFI 0604,90,35,NA,"33.250, -118.250",33.25,-118.25,4/7/06,19:35,19:56,0,210,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:90_35,90_35,2006,4,Spring,-118.2,33.2,2006:90_35,2006:Spring_90_35
CALCOFI 0604,90,37,NA,"33.183, -118.383",33.183,-118.383,4/7/06,16:25,16:46,0,210,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:90_37,90_37,2006,4,Spring,-118.4,33.2,2006:90_37,2006:Spring_90_37
CALCOFI 0604,90,45,NA,"32.917, -118.933",32.917,-118.933,4/7/06,9:30,9:50,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:90_45,90_45,2006,4,Spring,-118.9,32.9,2006:90_45,2006:Spring_90_45
CALCOFI 0604,90,60,NA,"32.417, -119.967",32.417,-119.967,4/6/06,23:42,12:03,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:90_60,90_60,2006,4,Spring,-120,32.4,2006:90_60,2006:Spring_90_60
CALCOFI 0604,91.7,26.4,NA,"33.250, -117.467",33.25,-117.467,4/1/06,16:55,16:57,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:91.7_26.4,91.7_26.4,2006,4,Spring,-117.5,33.2,2006:91.7_26.4,2006:Spring_91.7_26.4
CALCOFI 0604,93.3,26.7,NA,"32.967, -117.300",32.967,-117.3,4/1/06,12:46,12:52,0,72,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:93.3_26.7,93.3_26.7,2006,4,Spring,-117.3,33,2006:93.3_26.7,2006:Spring_93.3_26.7
CALCOFI 0604,93.3,30,NA,"32.850, -117.533",32.85,-117.533,4/2/06,0:43,1:03,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:93.3_30,93.3_30,2006,4,Spring,-117.5,32.9,2006:93.3_30,2006:Spring_93.3_30
CALCOFI 0604,93.3,35,NA,"32.683, -117.867",32.683,-117.867,4/2/06,4:49,5:09,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:93.3_35,93.3_35,2006,4,Spring,-117.9,32.7,2006:93.3_35,2006:Spring_93.3_35
CALCOFI 0604,93.3,40,NA,"32.517, -118.200",32.517,-118.2,4/2/06,8:23,8:44,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:93.3_40,93.3_40,2006,4,Spring,-118.2,32.5,2006:93.3_40,2006:Spring_93.3_40
CALCOFI 0604,93.4,26.4,NA,"32.950, -117.283",32.95,-117.283,4/1/06,13:50,13:52,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:93.4_26.4,93.4_26.4,2006,4,Spring,-117.3,33,2006:93.4_26.4,2006:Spring_93.4_26.4
CALCOFI 0610,76.7,49,NA,"35.083, -120.783",35.083,-120.783,11/5/06,3:38,3:44,0,54,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:76.7_49,76.7_49,2006,11,Fall,-120.8,35.1,2006:76.7_49,2006:Fall_76.7_49
CALCOFI 0610,76.7,55,NA,"34.883, -121.200",34.883,-121.2,11/4/06,20:34,20:57,0,245,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:76.7_55,76.7_55,2006,11,Fall,-121.2,34.9,2006:76.7_55,2006:Fall_76.7_55
