cruise,ship,ship_code,order_occupied,time,latitude,longitude,line,station,bottom_depth,temperature
198502,DAVID STARR JORDAN,JD,309,1985-02-10T03:54:00Z,33.106667,-118.975,89.1,44.0,1600.0,13.9
198502,DAVID STARR JORDAN,JD,310,1985-02-10T04:30:00Z,33.14,-118.903336,89.1,43.0,821.0,13.9
198502,DAVID STARR JORDAN,JD,311,1985-02-10T05:00:00Z,33.173332,-118.833336,89.1,42.0,949.0,13.9
198502,DAVID STARR JORDAN,JD,312,1985-02-10T05:41:00Z,33.206665,-118.765,89.1,41.0,914.0,13.7
198502,DAVID STARR JORDAN,JD,313,1985-02-10T06:15:00Z,33.24,-118.69666,89.1,40.0,1260.0,13.7
198502,DAVID STARR JORDAN,JD,314,1985-02-10T06:53:00Z,33.273335,-118.628334,89.1,39.0,1322.0,13.7
198502,DAVID STARR JORDAN,JD,315,1985-02-10T07:25:00Z,33.306667,-118.56,89.1,38.0,1242.0,13.6
198502,DAVID STARR JORDAN,JD,316,1985-02-10T07:56:00Z,33.34,-118.49,89.1,37.0,68.0,13.7
198502,DAVID STARR JORDAN,JD,317,1985-02-24T01:45:00Z,33.406666,-118.35333,89.1,35.0,165.0,14.1
198502,DAVID STARR JORDAN,JD,318,1985-02-24T03:33:00Z,33.44,-118.28333,89.1,34.0,856.0,14.2
198502,DAVID STARR JORDAN,JD,319,1985-02-24T04:08:00Z,33.47333,-118.215,89.1,33.0,693.0,14.3
198502,DAVID STARR JORDAN,JD,320,1985-02-24T05:56:00Z,33.54,-118.07667,89.1,31.0,386.0,14.3
198502,DAVID STARR JORDAN,JD,321,1985-02-24T06:27:00Z,33.573334,-118.00833,89.1,30.0,62.0,14.4
198502,DAVID STARR JORDAN,JD,322,1985-02-24T08:57:00Z,33.485,-117.76833,90.0,28.0,71.0,14.4
198502,DAVID STARR JORDAN,JD,323,1985-02-24T09:25:00Z,33.451668,-117.83666,90.0,29.0,635.0,14.3
198502,DAVID STARR JORDAN,JD,324,1985-02-24T10:11:00Z,33.41833,-117.90667,90.0,30.0,607.0,14.3
198502,DAVID STARR JORDAN,JD,325,1985-02-24T10:51:00Z,33.385,-117.975,90.0,31.0,262.0,14.1
198502,DAVID STARR JORDAN,JD,326,1985-02-24T12:13:00Z,33.285,-118.18166,90.0,34.0,578.0,14.1
198502,DAVID STARR JORDAN,JD,327,1985-02-24T12:54:00Z,33.251667,-118.25,90.0,35.0,457.0,14.1
198502,DAVID STARR JORDAN,JD,328,1985-02-24T13:32:00Z,33.218334,-118.31834,90.0,36.0,1156.0,14.1
198502,DAVID STARR JORDAN,JD,329,1985-02-24T14:04:00Z,33.185,-118.386665,90.0,37.0,1255.0,14.1
198502,DAVID STARR JORDAN,JD,330,1985-02-24T14:49:00Z,33.151665,-118.455,90.0,38.0,1234.0,14.2
198502,DAVID STARR JORDAN,JD,331,1985-02-24T15:23:00Z,33.118332,-118.525,90.0,39.0,1256.0,14.2
198502,DAVID STARR JORDAN,JD,332,1985-02-24T15:57:00Z,33.085,-118.59333,90.0,40.0,847.0,14.2
198502,DAVID STARR JORDAN,JD,333,1985-02-24T16:42:00Z,33.051666,-118.66167,90.0,41.0,249.0,14.1
198502,DAVID STARR JORDAN,JD,334,1985-02-24T17:19:00Z,33.018333,-118.73,90.0,42.0,402.0,14.2
198502,DAVID STARR JORDAN,JD,335,1985-02-24T17:52:00Z,32.985,-118.79833,90.0,43.0,1330.0,14.2
198502,DAVID STARR JORDAN,JD,336,1985-02-24T18:28:00Z,32.951668,-118.86667,90.0,44.0,1829.0,14.1
198502,DAVID STARR JORDAN,JD,337,1985-02-24T19:06:00Z,32.91833,-118.935,90.0,45.0,1704.0,13.9
198502,DAVID STARR JORDAN,JD,338,1985-02-24T19:46:00Z,32.885,-119.003334,90.0,46.0,1646.0,13.8
198502,DAVID STARR JORDAN,JD,339,1985-02-24T20:19:00Z,32.851665,-119.07166,90.0,47.0,1580.0,13.9
198502,DAVID STARR JORDAN,JD,340,1985-02-24T20:51:00Z,32.818333,-119.14,90.0,48.0,1079.0,13.9
198502,DAVID STARR JORDAN,JD,341,1985-02-24T21:34:00Z,32.785,-119.208336,90.0,49.0,364.0,14.2
198502,DAVID STARR JORDAN,JD,342,1985-02-24T22:11:00Z,32.751667,-119.276665,90.0,50.0,346.0,14.2
198502,DAVID STARR JORDAN,JD,343,1985-02-24T22:55:00Z,32.716667,-119.35167,90.0,51.0,662.0,14.1
198502,DAVID STARR JORDAN,JD,344,1985-02-25T00:05:00Z,32.685,-119.40667,90.0,52.0,913.0,14.0
198502,DAVID STARR JORDAN,JD,345,1985-02-25T00:43:00Z,32.651665,-119.48,90.0,53.0,1331.0,13.6
198502,DAVID STARR JORDAN,JD,346,1985-02-25T01:25:00Z,32.618332,-119.55,90.0,54.0,408.0,13.6
198502,DAVID STARR JORDAN,JD,347,1985-02-25T02:10:00Z,32.585,-119.61667,90.0,55.0,1037.0,13.7
198502,DAVID STARR JORDAN,JD,348,1985-02-25T02:45:00Z,32.553333,-119.685,90.0,56.0,907.0,13.8
198502,DAVID STARR JORDAN,JD,349,1985-02-25T04:24:00Z,32.518333,-119.755,90.0,57.0,1293.0,13.8
198502,DAVID STARR JORDAN,JD,350,1985-02-25T04:57:00Z,32.485,-119.82333,90.0,58.0,1573.0,13.8
198502,DAVID STARR JORDAN,JD,351,1985-02-25T06:28:00Z,32.451668,-119.89166,90.0,59.0,1529.0,13.7
198502,DAVID STARR JORDAN,JD,352,1985-02-25T07:03:00Z,32.41833,-119.96,90.0,60.0,918.0,13.7
198502,DAVID STARR JORDAN,JD,353,1985-02-25T08:55:00Z,32.385,-120.026665,90.0,61.0,1170.0,13.6
198502,DAVID STARR JORDAN,JD,354,1985-02-25T09:40:00Z,32.351665,-120.095,90.0,62.0,2277.0,13.6
198502,DAVID STARR JORDAN,JD,355,1985-02-25T10:17:00Z,32.318333,-120.16333,90.0,63.0,914.0,13.4
198502,DAVID STARR JORDAN,JD,356,1985-02-25T10:55:00Z,32.285,-120.23167,90.0,64.0,3475.0,13.7
198502,DAVID STARR JORDAN,JD,357,1985-02-25T11:51:00Z,32.251667,-120.3,90.0,65.0,3658.0,13.6
198502,DAVID STARR JORDAN,JD,358,1985-02-25T12:33:00Z,32.216667,-120.363335,90.0,66.0,3749.0,13.7
198502,DAVID STARR JORDAN,JD,359,1985-02-25T13:09:00Z,32.185,-120.435,90.0,67.0,3749.0,14.3
198502,DAVID STARR JORDAN,JD,360,1985-02-25T13:39:00Z,32.15,-120.5,90.0,68.0,3667.0,14.5
198502,DAVID STARR JORDAN,JD,361,1985-02-25T15:29:00Z,32.118332,-120.566666,90.0,69.0,3840.0,14.9
198502,DAVID STARR JORDAN,JD,362,1985-02-25T16:34:00Z,31.98,-120.475,90.8,69.0,3658.0,13.9
198502,DAVID STARR JORDAN,JD,363,1985-02-25T17:12:00Z,32.013332,-120.40833,90.8,68.0,3840.0,13.8
198502,DAVID STARR JORDAN,JD,364,1985-02-25T17:51:00Z,32.046665,-120.34,90.8,67.0,3840.0,13.7
198502,DAVID STARR JORDAN,JD,365,1985-02-25T18:28:00Z,32.08,-120.27167,90.8,66.0,3658.0,13.5
198502,DAVID STARR JORDAN,JD,366,1985-02-25T19:04:00Z,32.113335,-120.205,90.8,65.0,3658.0,13.4
198502,DAVID STARR JORDAN,JD,367,1985-02-25T19:48:00Z,32.146667,-120.136665,90.8,64.0,2926.0,14.0
198502,DAVID STARR JORDAN,JD,368,1985-02-25T20:30:00Z,32.18,-120.06834,90.8,63.0,3475.0,13.8
198502,DAVID STARR JORDAN,JD,369,1985-02-25T21:10:00Z,32.213333,-120.00166,90.8,62.0,3566.0,13.7
198502,DAVID STARR JORDAN,JD,370,1985-02-25T21:50:00Z,32.246666,-119.933334,90.8,61.0,2195.0,13.7
198502,DAVID STARR JORDAN,JD,371,1985-02-25T22:38:00Z,32.28,-119.865,90.8,60.0,1948.0,13.4
198502,DAVID STARR JORDAN,JD,372,1985-02-25T23:22:00Z,32.315,-119.76,90.8,59.0,1222.0,13.5
198502,DAVID STARR JORDAN,JD,373,1985-02-25T23:48:00Z,32.346664,-119.72833,90.8,58.0,1145.0,13.5
198502,DAVID STARR JORDAN,JD,374,1985-02-26T00:21:00Z,32.38,-119.66333,90.8,57.0,435.0,13.5
198502,DAVID STARR JORDAN,JD,375,1985-02-26T00:55:00Z,32.411667,-119.595,90.8,56.0,838.0,13.5
198502,DAVID STARR JORDAN,JD,376,1985-02-26T01:30:00Z,32.448334,-119.528336,90.8,55.0,1419.0,13.5
198502,DAVID STARR JORDAN,JD,377,1985-02-26T02:09:00Z,32.478333,-119.456665,90.8,54.0,668.0,13.4
198502,DAVID STARR JORDAN,JD,378,1985-02-26T03:44:00Z,32.513332,-119.386665,90.8,53.0,951.0,13.7
198502,DAVID STARR JORDAN,JD,379,1985-02-26T04:26:00Z,32.546665,-119.32,90.8,52.0,90.0,13.7
198502,DAVID STARR JORDAN,JD,380,1985-02-26T05:46:00Z,32.58,-119.25166,90.8,51.0,110.0,13.6
198502,DAVID STARR JORDAN,JD,381,1985-02-26T06:16:00Z,32.613335,-119.185,90.8,50.0,227.0,13.6
198502,DAVID STARR JORDAN,JD,382,1985-02-26T07:45:00Z,32.646667,-119.11667,90.8,49.0,84.0,13.3
198502,DAVID STARR JORDAN,JD,383,1985-02-26T08:22:00Z,32.696667,-119.02333,90.8,48.0,439.0,13.5
198502,DAVID STARR JORDAN,JD,384,1985-02-26T08:54:00Z,32.713333,-118.98,90.8,47.0,1070.0,13.4
198502,DAVID STARR JORDAN,JD,385,1985-02-26T09:26:00Z,32.746666,-118.91167,90.8,46.0,1364.0,14.1
198502,DAVID STARR JORDAN,JD,386,1985-02-26T10:03:00Z,32.78,-118.84333,90.8,45.0,1500.0,13.9
198502,DAVID STARR JORDAN,JD,387,1985-02-26T10:43:00Z,32.81333,-118.775,90.8,44.0,1384.0,14.2
198502,DAVID STARR JORDAN,JD,388,1985-02-26T11:23:00Z,32.841667,-118.706665,90.8,43.0,1192.0,14.2
198502,DAVID STARR JORDAN,JD,389,1985-02-26T12:00:00Z,32.88,-118.638336,90.8,42.0,614.0,14.1
198502,DAVID STARR JORDAN,JD,390,1985-02-26T12:34:00Z,32.913334,-118.57,90.8,41.0,229.0,14.0
198502,DAVID STARR JORDAN,JD,391,1985-02-26T14:39:00Z,32.946667,-118.5,90.8,40.0,64.0,14.8
198502,DAVID STARR JORDAN,JD,392,1985-02-26T15:19:00Z,32.98,-118.43166,90.8,39.0,1138.0,14.3
198502,DAVID STARR JORDAN,JD,393,1985-02-26T15:53:00Z,33.013332,-118.365,90.8,38.0,830.0,14.4
198502,DAVID STARR JORDAN,JD,394,1985-02-26T16:26:00Z,33.046665,-118.295,90.8,37.0,1116.0,14.2
198502,DAVID STARR JORDAN,JD,395,1985-02-26T16:58:00Z,33.08,-118.22667,90.8,36.0,1119.0,14.2
198502,DAVID STARR JORDAN,JD,396,1985-02-26T17:34:00Z,33.113335,-118.15833,90.8,35.0,1050.0,14.2
198502,DAVID STARR JORDAN,JD,397,1985-02-26T18:14:00Z,33.146667,-118.09,90.8,34.0,1019.0,14.5
198502,DAVID STARR JORDAN,JD,398,1985-02-26T18:45:00Z,33.18,-118.02167,90.8,33.0,925.0,14.2
198502,DAVID STARR JORDAN,JD,399,1985-02-26T19:17:00Z,33.213333,-117.95167,90.8,32.0,860.0,14.3
198502,DAVID STARR JORDAN,JD,400,1985-02-26T19:48:00Z,33.246666,-117.88333,90.8,31.0,803.0,14.5
198502,DAVID STARR JORDAN,JD,401,1985-02-26T20:21:00Z,33.28,-117.815,90.8,30.0,699.0,14.8
198502,DAVID STARR JORDAN,JD,402,1985-02-26T21:05:00Z,33.31333,-117.746666,90.8,29.0,750.0,14.6
198502,DAVID STARR JORDAN,JD,403,1985-02-26T21:37:00Z,33.346664,-117.67667,90.8,28.0,461.0,14.9
198502,DAVID STARR JORDAN,JD,404,1985-02-26T22:00:00Z,33.363335,-117.64333,90.8,27.5,79.0,15.0
198502,DAVID STARR JORDAN,JD,405,1985-02-26T23:15:00Z,33.22333,-117.50667,91.7,27.0,163.0,14.7
198502,DAVID STARR JORDAN,JD,406,1985-02-27T00:01:00Z,33.19,-117.575,91.7,28.0,741.0,14.8
198502,DAVID STARR JORDAN,JD,407,1985-02-27T00:36:00Z,33.158333,-117.64333,91.7,29.0,805.0,14.9
198502,DAVID STARR JORDAN,JD,408,1985-02-27T01:12:00Z,33.123333,-117.71166,91.7,30.0,817.0,14.6
198502,DAVID STARR JORDAN,JD,409,1985-02-27T01:53:00Z,33.09,-117.78167,91.7,31.0,845.0,14.7
198502,DAVID STARR JORDAN,JD,410,1985-02-27T02:26:00Z,33.056667,-117.846664,91.7,32.0,881.0,14.7
198502,DAVID STARR JORDAN,JD,411,1985-02-27T03:01:00Z,33.025,-117.915,91.7,33.0,971.0,14.6
198502,DAVID STARR JORDAN,JD,412,1985-02-27T04:17:00Z,32.99,-117.986664,91.7,34.0,931.0,14.4
198502,DAVID STARR JORDAN,JD,413,1985-02-27T04:51:00Z,32.956665,-118.055,91.7,35.0,922.0,14.4
198502,DAVID STARR JORDAN,JD,414,1985-02-27T06:06:00Z,32.923332,-118.12334,91.7,36.0,620.0,14.4
198502,DAVID STARR JORDAN,JD,415,1985-02-27T06:37:00Z,32.89,-118.191666,91.7,37.0,874.0,14.4
198502,DAVID STARR JORDAN,JD,416,1985-02-27T07:46:00Z,32.856667,-118.26,91.7,38.0,858.0,14.4
198502,DAVID STARR JORDAN,JD,417,1985-02-27T08:17:00Z,32.823334,-118.32833,91.7,39.0,567.0,14.2
198502,DAVID STARR JORDAN,JD,418,1985-02-27T08:57:00Z,32.79,-118.39667,91.7,40.0,86.0,14.3
198502,DAVID STARR JORDAN,JD,419,1985-02-27T09:38:00Z,32.756664,-118.465,91.7,41.0,274.0,14.3
198502,DAVID STARR JORDAN,JD,420,1985-02-27T10:13:00Z,32.72333,-118.53333,91.7,42.0,790.0,14.2
198502,DAVID STARR JORDAN,JD,421,1985-02-27T10:45:00Z,32.69,-118.60167,91.7,43.0,792.0,14.2
198502,DAVID STARR JORDAN,JD,422,1985-02-27T11:16:00Z,32.656666,-118.67,91.7,44.0,1165.0,14.2
198502,DAVID STARR JORDAN,JD,423,1985-02-27T11:49:00Z,32.623333,-118.738335,91.7,45.0,984.0,14.3
198502,DAVID STARR JORDAN,JD,424,1985-02-27T12:29:00Z,32.591667,-118.79833,91.7,46.0,781.0,14.1
198502,DAVID STARR JORDAN,JD,425,1985-02-27T13:09:00Z,32.558334,-118.871666,91.7,47.0,1335.0,14.1
198502,DAVID STARR JORDAN,JD,426,1985-02-27T13:43:00Z,32.523335,-118.94,91.7,48.0,1196.0,14.1
198502,DAVID STARR JORDAN,JD,427,1985-02-27T14:19:00Z,32.491665,-119.00833,91.7,49.0,530.0,14.0
198502,DAVID STARR JORDAN,JD,428,1985-02-27T14:54:00Z,32.456665,-119.07667,91.7,50.0,69.0,13.5
198502,DAVID STARR JORDAN,JD,429,1985-02-27T15:31:00Z,32.426666,-119.14166,91.7,51.0,117.0,13.7
198502,DAVID STARR JORDAN,JD,430,1985-02-27T16:08:00Z,32.39,-119.215,91.7,52.0,382.0,13.7
198502,DAVID STARR JORDAN,JD,431,1985-02-27T16:43:00Z,32.356667,-119.28333,91.7,53.0,1317.0,13.3
198502,DAVID STARR JORDAN,JD,432,1985-02-27T17:23:00Z,32.323334,-119.35667,91.7,54.0,1565.0,13.8
198502,DAVID STARR JORDAN,JD,433,1985-02-27T17:53:00Z,32.29,-119.42,91.7,55.0,1554.0,13.7
198502,DAVID STARR JORDAN,JD,434,1985-02-27T18:36:00Z,32.256664,-119.488335,91.7,56.0,1481.0,13.6
198502,DAVID STARR JORDAN,JD,435,1985-02-27T19:09:00Z,32.22333,-119.555,91.7,57.0,1560.0,13.9
198502,DAVID STARR JORDAN,JD,436,1985-02-27T19:44:00Z,32.19,-119.62334,91.7,58.0,1668.0,14.0
198502,DAVID STARR JORDAN,JD,437,1985-02-27T20:15:00Z,32.156666,-119.691666,91.7,59.0,1591.0,14.1
198502,DAVID STARR JORDAN,JD,438,1985-02-27T20:55:00Z,32.123333,-119.76,91.7,60.0,1737.0,14.2
198502,DAVID STARR JORDAN,JD,439,1985-02-27T21:40:00Z,32.09,-119.82667,91.7,61.0,3018.0,13.2
198502,DAVID STARR JORDAN,JD,440,1985-02-27T22:17:00Z,32.056667,-119.895,91.7,62.0,3475.0,14.3
198502,DAVID STARR JORDAN,JD,441,1985-02-27T22:50:00Z,32.023335,-119.96333,91.7,63.0,3338.0,14.1
198502,DAVID STARR JORDAN,JD,442,1985-02-27T23:26:00Z,31.99,-120.03,91.7,64.0,3018.0,14.2
198502,DAVID STARR JORDAN,JD,443,1985-02-27T23:55:00Z,31.956667,-120.098335,91.7,65.0,3566.0,14.1
198502,DAVID STARR JORDAN,JD,444,1985-02-28T00:34:00Z,31.923332,-120.165,91.7,66.0,3658.0,14.1
198502,DAVID STARR JORDAN,JD,445,1985-02-28T03:23:00Z,31.89,-120.23333,91.7,67.0,3840.0,14.0
198502,DAVID STARR JORDAN,JD,446,1985-02-28T03:51:00Z,31.858334,-120.29667,91.7,68.0,3840.0,13.8
198502,DAVID STARR JORDAN,JD,447,1985-02-28T05:03:00Z,31.823334,-120.36833,91.7,69.0,4023.0,13.9
198502,DAVID STARR JORDAN,JD,448,1985-02-28T05:39:00Z,31.786667,-120.43667,91.7,70.0,3932.0,14.0
198502,DAVID STARR JORDAN,JD,449,1985-02-28T06:48:00Z,31.756666,-120.503334,91.7,71.0,3895.0,14.0
198502,DAVID STARR JORDAN,JD,450,1985-02-28T07:20:00Z,31.723333,-120.57166,91.7,72.0,4023.0,13.9
198502,DAVID STARR JORDAN,JD,451,1985-02-28T07:49:00Z,31.685,-120.638336,91.7,73.0,3932.0,14.2
198502,DAVID STARR JORDAN,JD,452,1985-02-28T08:22:00Z,31.655,-120.708336,91.7,74.0,3923.0,14.5
198502,DAVID STARR JORDAN,JD,453,1985-02-28T08:52:00Z,31.623333,-120.77333,91.7,75.0,3749.0,14.2
198502,DAVID STARR JORDAN,JD,454,1985-02-28T09:36:00Z,31.59,-120.84167,91.7,76.0,3749.0,14.0
198502,DAVID STARR JORDAN,JD,455,1985-02-28T10:07:00Z,31.556665,-120.90833,91.7,77.0,3658.0,14.7
198502,DAVID STARR JORDAN,JD,456,1985-02-28T10:33:00Z,31.523333,-120.97667,91.7,78.0,3749.0,15.2
198502,DAVID STARR JORDAN,JD,457,1985-02-28T11:05:00Z,31.49,-121.043335,91.7,79.0,3749.0,15.2
198502,DAVID STARR JORDAN,JD,458,1985-02-28T11:40:00Z,31.456667,-121.111664,91.7,80.0,3694.0,15.3
198502,DAVID STARR JORDAN,JD,459,1985-02-28T12:46:00Z,31.32,-121.015,92.5,80.0,3840.0,15.3
198502,DAVID STARR JORDAN,JD,460,1985-02-28T13:34:00Z,31.35,-120.95167,92.5,79.0,3840.0,14.5
198502,DAVID STARR JORDAN,JD,461,1985-02-28T14:12:00Z,31.385,-120.88167,92.5,78.0,3932.0,14.0
198502,DAVID STARR JORDAN,JD,462,1985-02-28T14:45:00Z,31.418333,-120.816666,92.5,77.0,3749.0,14.2
198502,DAVID STARR JORDAN,JD,463,1985-02-28T15:18:00Z,31.45,-120.74834,92.5,76.0,3658.0,14.4
198502,DAVID STARR JORDAN,JD,464,1985-02-28T15:50:00Z,31.485,-120.68166,92.5,75.0,3658.0,14.4
198502,DAVID STARR JORDAN,JD,465,1985-02-28T16:44:00Z,31.518333,-120.611664,92.5,74.0,4023.0,13.8
198502,DAVID STARR JORDAN,JD,466,1985-02-28T17:21:00Z,31.551666,-120.543335,92.5,73.0,4023.0,13.6
198502,DAVID STARR JORDAN,JD,467,1985-02-28T17:57:00Z,31.585,-120.47667,92.5,72.0,4023.0,14.8
198502,DAVID STARR JORDAN,JD,468,1985-02-28T18:33:00Z,31.618334,-120.40833,92.5,71.0,4023.0,14.1
198502,DAVID STARR JORDAN,JD,469,1985-02-28T19:04:00Z,31.651667,-120.34167,92.5,70.0,4023.0,14.2
198502,DAVID STARR JORDAN,JD,470,1985-02-28T19:47:00Z,31.685,-120.27333,92.5,69.0,4023.0,14.2
198502,DAVID STARR JORDAN,JD,471,1985-02-28T20:25:00Z,31.718332,-120.206665,92.5,68.0,3978.0,14.3
198502,DAVID STARR JORDAN,JD,472,1985-02-28T21:00:00Z,31.751665,-120.138336,92.5,67.0,3932.0,15.0
198502,DAVID STARR JORDAN,JD,473,1985-02-28T21:35:00Z,31.785,-120.07166,92.5,66.0,3749.0,14.3
198502,DAVID STARR JORDAN,JD,474,1985-02-28T22:09:00Z,31.818333,-119.996666,92.5,65.0,3658.0,14.3
198502,DAVID STARR JORDAN,JD,475,1985-02-28T22:46:00Z,31.851665,-119.93667,92.5,64.0,3658.0,14.5
198502,DAVID STARR JORDAN,JD,476,1985-02-28T23:25:00Z,31.885,-119.86833,92.5,63.0,3566.0,14.6
198502,DAVID STARR JORDAN,JD,477,1985-02-28T23:58:00Z,31.918333,-119.80167,92.5,62.0,3383.0,14.8
198502,DAVID STARR JORDAN,JD,478,1985-03-01T00:33:00Z,31.951666,-119.735,92.5,61.0,2926.0,15.3
198502,DAVID STARR JORDAN,JD,479,1985-03-01T01:05:00Z,31.985,-119.665,92.5,60.0,1865.0,14.9
198502,DAVID STARR JORDAN,JD,480,1985-03-01T01:42:00Z,32.018333,-119.6,92.5,59.0,1467.0,14.6
198502,DAVID STARR JORDAN,JD,481,1985-03-01T02:14:00Z,32.051666,-119.53,92.5,58.0,1838.0,14.7
198502,DAVID STARR JORDAN,JD,482,1985-03-01T02:46:00Z,32.085,-119.46333,92.5,57.0,1737.0,14.7
198502,DAVID STARR JORDAN,JD,483,1985-03-01T04:15:00Z,32.118332,-119.395,92.5,56.0,1650.0,14.3
198502,DAVID STARR JORDAN,JD,484,1985-03-01T04:48:00Z,32.151665,-119.32667,92.5,55.0,1233.0,14.1
198502,DAVID STARR JORDAN,JD,485,1985-03-01T06:04:00Z,32.185,-119.25833,92.5,54.0,1640.0,14.4
198502,DAVID STARR JORDAN,JD,486,1985-03-01T06:38:00Z,32.218334,-119.19,92.5,53.0,1549.0,14.1
198502,DAVID STARR JORDAN,JD,487,1985-03-01T07:48:00Z,32.251667,-119.12334,92.5,52.0,1368.0,14.2
198502,DAVID STARR JORDAN,JD,488,1985-03-01T08:25:00Z,32.285,-119.055,92.5,51.0,984.0,14.2
198502,DAVID STARR JORDAN,JD,489,1985-03-01T09:00:00Z,32.318333,-118.986664,92.5,50.0,812.0,14.1
198502,DAVID STARR JORDAN,JD,490,1985-03-01T09:41:00Z,32.351665,-118.918335,92.5,49.0,443.0,14.2
198502,DAVID STARR JORDAN,JD,491,1985-03-01T10:12:00Z,32.385,-118.85,92.5,48.0,905.0,14.1
198502,DAVID STARR JORDAN,JD,492,1985-03-01T10:46:00Z,32.41833,-118.78333,92.5,47.0,1653.0,14.1
198502,DAVID STARR JORDAN,JD,493,1985-03-01T11:18:00Z,32.451668,-118.715,92.5,46.0,1348.0,14.2
198502,DAVID STARR JORDAN,JD,494,1985-03-01T11:51:00Z,32.486668,-118.645,92.5,45.0,817.0,14.3
198502,DAVID STARR JORDAN,JD,495,1985-03-01T12:31:00Z,32.518333,-118.58,92.5,44.0,1055.0,14.3
198502,DAVID STARR JORDAN,JD,496,1985-03-01T13:04:00Z,32.551666,-118.511665,92.5,43.0,1152.0,14.3
198502,DAVID STARR JORDAN,JD,497,1985-03-01T13:37:00Z,32.585,-118.441666,92.5,42.0,1178.0,14.2
198502,DAVID STARR JORDAN,JD,498,1985-03-01T15:31:00Z,32.616665,-118.375,92.5,41.0,699.0,14.2
198502,DAVID STARR JORDAN,JD,499,1985-03-01T16:01:00Z,32.651665,-118.305,92.5,40.0,1180.0,14.4
198502,DAVID STARR JORDAN,JD,500,1985-03-01T16:47:00Z,32.685,-118.236664,92.5,39.0,1618.0,14.5
198502,DAVID STARR JORDAN,JD,501,1985-03-01T17:21:00Z,32.718334,-118.168335,92.5,38.0,805.0,14.5
198502,DAVID STARR JORDAN,JD,502,1985-03-01T17:53:00Z,32.751667,-118.1,92.5,37.0,808.0,14.4
198502,DAVID STARR JORDAN,JD,503,1985-03-01T18:27:00Z,32.785,-118.03167,92.5,36.0,732.0,14.5
198502,DAVID STARR JORDAN,JD,504,1985-03-01T20:06:00Z,32.818333,-117.96333,92.5,35.0,543.0,14.7
198502,DAVID STARR JORDAN,JD,505,1985-03-01T21:03:00Z,32.851665,-117.895,92.5,34.0,653.0,14.8
198502,DAVID STARR JORDAN,JD,506,1985-03-01T21:37:00Z,32.885,-117.82667,92.5,33.0,1057.0,14.4
198502,DAVID STARR JORDAN,JD,507,1985-03-01T22:11:00Z,32.91833,-117.75833,92.5,32.0,1031.0,14.8
198502,DAVID STARR JORDAN,JD,508,1985-03-01T22:43:00Z,32.951668,-117.69,92.5,31.0,977.0,14.6
198502,DAVID STARR JORDAN,JD,509,1985-03-01T23:18:00Z,32.985,-117.621666,92.5,30.0,832.0,14.5
198502,DAVID STARR JORDAN,JD,510,1985-03-01T23:58:00Z,33.018333,-117.55333,92.5,29.0,900.0,14.6
198502,DAVID STARR JORDAN,JD,511,1985-03-02T00:30:00Z,33.051666,-117.485,92.5,28.0,631.0,14.6
198502,DAVID STARR JORDAN,JD,512,1985-03-02T01:05:00Z,33.085,-117.416664,92.5,27.0,413.0,14.5
198502,DAVID STARR JORDAN,JD,513,1985-03-02T01:27:00Z,33.101665,-117.38167,92.5,26.5,265.0,14.6
198502,DAVID STARR JORDAN,JD,514,1985-03-02T02:35:00Z,32.956665,-117.305,93.3,26.7,62.0,14.6
198502,DAVID STARR JORDAN,JD,515,1985-03-02T04:12:00Z,32.91833,-117.40667,93.3,28.0,578.0,14.6
198502,DAVID STARR JORDAN,JD,516,1985-03-02T04:45:00Z,32.89,-117.465,93.3,29.0,649.0,14.1
198502,DAVID STARR JORDAN,JD,517,1985-03-02T05:51:00Z,32.846664,-117.53167,93.3,30.0,841.0,14.6
198502,DAVID STARR JORDAN,JD,518,1985-03-02T06:33:00Z,32.81333,-117.6,93.3,31.0,1015.0,14.6
198502,DAVID STARR JORDAN,JD,519,1985-03-02T08:08:00Z,32.78,-117.668335,93.3,32.0,1059.0,14.6
198502,DAVID STARR JORDAN,JD,520,1985-03-02T08:43:00Z,32.746666,-117.736664,93.3,33.0,497.0,14.3
198502,DAVID STARR JORDAN,JD,521,1985-03-02T09:17:00Z,32.713333,-117.805,93.3,34.0,424.0,14.4
198502,DAVID STARR JORDAN,JD,522,1985-03-02T09:49:00Z,32.68,-117.87334,93.3,35.0,627.0,14.4
198502,DAVID STARR JORDAN,JD,523,1985-03-02T10:46:00Z,32.646667,-117.941666,93.3,36.0,1127.0,14.4
198502,DAVID STARR JORDAN,JD,524,1985-03-02T11:24:00Z,32.613335,-118.01,93.3,37.0,662.0,14.4
198502,DAVID STARR JORDAN,JD,525,1985-03-02T11:58:00Z,32.58,-118.07833,93.3,38.0,1737.0,14.3
198502,DAVID STARR JORDAN,JD,526,1985-03-02T12:40:00Z,32.546665,-118.145,93.3,39.0,1911.0,14.2
198502,DAVID STARR JORDAN,JD,527,1985-03-02T13:22:00Z,32.513332,-118.21166,93.3,40.0,1609.0,14.3
198502,DAVID STARR JORDAN,JD,528,1985-03-02T14:18:00Z,32.483334,-118.28,93.3,41.0,1474.0,14.3
198502,DAVID STARR JORDAN,JD,529,1985-03-02T14:58:00Z,32.446667,-118.346664,93.3,42.0,1180.0,14.1
