"cruise","ship","ship_code","order_occupied","tow_type","tow_number","net_location","time","end_time","latitude","longitude","line","station","standard_haul_factor","volume_sampled","proportion_sorted","mesh_size","description","year.x","month.x","season.x","Lon_deg_r","Lat_deg_r","site.x","year_site","year_season_site","cruise_site","Expedition","Staline","StaNo","Event_No","Location","SampleDate","StartTime","EndTime","MinDepth","MaxDepth","Net","Size_Fr","Mesh","Tow","Fixative","Preservative","Cruise","Cruise2","site.y","year.y","month.y","season.y"
200104,"DAVID STARR JORDAN","JD",5,"CB",1,"S","2001/04/07 11:18:00","2001-04-07T11:39:31Z",32.515,-118.215,93.3,40,5.02,"431.9",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2001,4,"Spring",-118.2,32.5,"93.3_40","2001:93.3_40","2001:Spring93.3_40","200104:93.3_40","CALCOFI 0104",93.3,"40",NA,"32.217, -118.217","2001-04-07","03:18","03:39",0,217,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200104","0104","93.3_40",2001,4,"Spring"
200104,"DAVID STARR JORDAN","JD",24,"CB",1,"S","2001/04/12 07:23:00","2001-04-12T07:44:45Z",32.41833,-119.96166,90,60,4.48,"462.9",0.48,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2001,4,"Spring",-120,32.4,"90_60","2001:90_60","2001:Spring90_60","200104:90_60","CALCOFI 0104",90,"60",NA,"32.967, -119.967","2001-04-11","23:23","23:44",0,207,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200104","0104","90_60",2001,4,"Spring"
200104,"DAVID STARR JORDAN","JD",26,"CB",1,"S","2001/04/12 19:55:00","2001-04-12T20:16:26Z",32.91833,-118.93667,90,45,5.02,"433.0",0.523,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2001,4,"Spring",-118.9,32.9,"90_45","2001:90_45","2001:Spring90_45","200104:90_45","CALCOFI 0104",90,"45",NA,"32.933, -118.933","2001-04-12","11:55","12:16",0,217,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200104","0104","90_45",2001,4,"Spring"
200104,"DAVID STARR JORDAN","JD",27,"CB",1,"S","2001/04/13 01:20:00","2001-04-13T01:41:38Z",33.185,-118.388336,90,37,4.94,"438.8",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2001,4,"Spring",-118.4,33.2,"90_37","2001:90_37","2001:Spring90_37","200104:90_37","CALCOFI 0104",90,"37",NA,"33.383, -118.383","2001-04-12","17:20","17:41",0,217,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200104","0104","90_37",2001,4,"Spring"
200104,"DAVID STARR JORDAN","JD",28,"CB",1,"S","2001/04/13 03:56:00","2001-04-13T04:17:42Z",33.251667,-118.253334,90,35,4.47,"454.6",0.52,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2001,4,"Spring",-118.3,33.3,"90_35","2001:90_35","2001:Spring90_35","200104:90_35","CALCOFI 0104",90,"35",NA,"33.250, -118.250","2001-04-12","19:56","20:17",0,203,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200104","0104","90_35",2001,4,"Spring"
200104,"DAVID STARR JORDAN","JD",30,"CB",1,"S","2001/04/13 11:06:00","2001-04-13T11:27:29Z",33.485,-117.77,90,28,5,"427.6",0.492,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2001,4,"Spring",-117.8,33.5,"90_28","2001:90_28","2001:Spring90_28","200104:90_28","CALCOFI 0104",90,"28",NA,"33.767, -117.767","2001-04-13","03:06","03:27",0,214,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200104","0104","90_28",2001,4,"Spring"
200104,"DAVID STARR JORDAN","JD",31,"CB",1,"S","2001/04/13 21:27:00","2001-04-13T21:31:43Z",33.89,-118.488335,86.7,33,3.68,"103.4",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2001,4,"Spring",-118.5,33.9,"86.7_33","2001:86.7_33","2001:Spring86.7_33","200104:86.7_33","CALCOFI 0104",86.7,"33",NA,"33.483, -118.483","2001-04-13","13:27","13:31",0,38,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200104","0104","86.7_33",2001,4,"Spring"
200104,"DAVID STARR JORDAN","JD",33,"CB",1,"S","2001/04/14 05:08:00","2001-04-14T05:29:53Z",33.656666,-118.975,86.7,40,4.86,"442.0",0.472,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2001,4,"Spring",-119,33.7,"86.7_40","2001:86.7_40","2001:Spring86.7_40","200104:86.7_40","CALCOFI 0104",86.7,"40",NA,"33.967, -118.967","2001-04-13","21:08","21:29",0,215,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200104","0104","86.7_40",2001,4,"Spring"
200104,"DAVID STARR JORDAN","JD",34,"CB",1,"S","2001/04/14 09:31:00","2001-04-14T09:52:22Z",33.49,-119.315,86.7,45,4.95,"428.1",0.51,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2001,4,"Spring",-119.3,33.5,"86.7_45","2001:86.7_45","2001:Spring86.7_45","200104:86.7_45","CALCOFI 0104",86.7,"45",NA,"33.317, -119.317","2001-04-14","01:31","01:52",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200104","0104","86.7_45",2001,4,"Spring"
200104,"DAVID STARR JORDAN","JD",50,"CB",1,"S","2001/04/18 00:15:00","2001-04-18T00:36:29Z",33.745,-120.41,83.3,55,4.44,"465.2",0.511,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2001,4,"Spring",-120.4,33.7,"83.3_55","2001:83.3_55","2001:Spring83.3_55","200104:83.3_55","CALCOFI 0104",83.3,"55",NA,"33.417, -120.417","2001-04-17","16:15","16:36",0,207,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200104","0104","83.3_55",2001,4,"Spring"
200104,"DAVID STARR JORDAN","JD",51,"CB",1,"S","2001/04/18 03:29:00","2001-04-18T03:40:43Z",33.88,-120.136665,83.3,51,4.83,"235.7",0.506,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2001,4,"Spring",-120.1,33.9,"83.3_51","2001:83.3_51","2001:Spring83.3_51","200104:83.3_51","CALCOFI 0104",83.3,"51",NA,"33.133, -120.133","2001-04-17","19:29","19:40",0,114,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200104","0104","83.3_51",2001,4,"Spring"
200104,"DAVID STARR JORDAN","JD",52,"CB",1,"S","2001/04/18 09:14:00","2001-04-18T09:35:30Z",34.276665,-120.026665,81.8,46.9,4.97,"437.9",0.517,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2001,4,"Spring",-120,34.3,"81.8_46.9","2001:81.8_46.9","2001:Spring81.8_46.9","200104:81.8_46.9","CALCOFI 0104",81.8,"46.9",NA,"34.033, -120.033","2001-04-18","01:14","01:35",0,218,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200104","0104","81.8_46.9",2001,4,"Spring"
200104,"DAVID STARR JORDAN","JD",53,"CB",1,"S","2001/04/18 13:39:00","2001-04-18T13:42:16Z",34.226665,-119.41333,83.3,40.6,3.05,"80.1",0.489,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2001,4,"Spring",-119.4,34.2,"83.3_40.6","2001:83.3_40.6","2001:Spring83.3_40.6","200104:83.3_40.6","CALCOFI 0104",83.3,"40.6",NA,"34.417, -119.417","2001-04-18","05:39","05:42",0,24,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200104","0104","83.3_40.6",2001,4,"Spring"
200104,"DAVID STARR JORDAN","JD",56,"CB",1,"S","2001/04/20 06:46:00","2001-04-20T07:07:31Z",34.318333,-120.8,80,55,4.73,"451.5",0.495,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2001,4,"Spring",-120.8,34.3,"80_55","2001:80_55","2001:Spring80_55","200104:80_55","CALCOFI 0104",80,"55",NA,"34.800, -120.800","2001-04-19","22:46","23:07",0,214,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200104","0104","80_55",2001,4,"Spring"
200104,"DAVID STARR JORDAN","JD",57,"CB",1,"S","2001/04/20 10:43:00","2001-04-20T11:04:38Z",34.148335,-121.155,80,60,4.61,"455.5",0.505,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2001,4,"Spring",-121.2,34.1,"80_60","2001:80_60","2001:Spring80_60","200104:80_60","CALCOFI 0104",80,"60",NA,"34.150, -121.150","2001-04-20","02:43","03:04",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200104","0104","80_60",2001,4,"Spring"
200104,"DAVID STARR JORDAN","JD",67,"CB",1,"S","2001/04/23 08:17:00","2001-04-23T08:38:28Z",34.721664,-121.55167,76.7,60,4.27,"471.6",0.486,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2001,4,"Spring",-121.6,34.7,"76.7_60","2001:76.7_60","2001:Spring76.7_60","200104:76.7_60","CALCOFI 0104",76.7,"60",NA,"34.550, -121.550","2001-04-23","00:17","00:38",0,201,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200104","0104","76.7_60",2001,4,"Spring"
200104,"DAVID STARR JORDAN","JD",68,"CB",1,"S","2001/04/23 12:52:00","2001-04-23T13:13:30Z",34.886665,-121.2,76.7,55,4.88,"433.7",0.505,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2001,4,"Spring",-121.2,34.9,"76.7_55","2001:76.7_55","2001:Spring76.7_55","200104:76.7_55","CALCOFI 0104",76.7,"55",NA,"34.200, -121.200","2001-04-23","04:52","05:13",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200104","0104","76.7_55",2001,4,"Spring"
200104,"DAVID STARR JORDAN","JD",70,"CB",1,"S","2001/04/23 18:14:00","2001-04-23T18:21:05Z",35.088333,-120.78,76.7,49,3.95,"158.3",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2001,4,"Spring",-120.8,35.1,"76.7_49","2001:76.7_49","2001:Spring76.7_49","200104:76.7_49","CALCOFI 0104",76.7,"49",NA,"35.783, -120.783","2001-04-23","10:14","10:21",0,63,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200104","0104","76.7_49",2001,4,"Spring"
200204,"DAVID STARR JORDAN","JD",1,"CB",1,"S","2002/03/28 20:52:00","2002-03-28T20:57:08Z",32.955,-117.305,93.3,26.7,5.78,"72.6",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,3,"Spring",-117.3,33,"93.3_26.7","2002:93.3_26.7","2002:Spring93.3_26.7","200204:93.3_26.7","CALCOFI 0204",93.3,"26.7",NA,"32.950, -117.300","2002-03-28","12:52","12:57",0,42,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","0204","93.3_26.7",2002,3,"Spring"
200204,"DAVID STARR JORDAN","JD",3,"CB",1,"S","2002/03/29 02:23:00","2002-03-29T02:44:31Z",32.84833,-117.53,93.3,30,4.75,"448.0",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,3,"Spring",-117.5,32.8,"93.3_30","2002:93.3_30","2002:Spring93.3_30","200204:93.3_30","CALCOFI 0204",93.3,"30",NA,"32.850, -117.533","2002-03-28","18:23","18:44",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","0204","93.3_30",2002,3,"Spring"
200204,"DAVID STARR JORDAN","JD",4,"CB",1,"S","2002/03/29 06:17:00","2002-03-29T06:38:40Z",32.68,-117.87334,93.3,35,4.78,"446.7",0.531,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,3,"Spring",-117.9,32.7,"93.3_35","2002:93.3_35","2002:Spring93.3_35","200204:93.3_35","CALCOFI 0204",93.3,"35",NA,"32.683, -117.867","2002-03-28","22:17","22:38",0,214,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","0204","93.3_35",2002,3,"Spring"
200204,"DAVID STARR JORDAN","JD",5,"CB",1,"S","2002/03/29 11:57:00","2002-03-29T12:18:33Z",32.515,-118.215,93.3,40,4.79,"447.6",0.513,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,3,"Spring",-118.2,32.5,"93.3_40","2002:93.3_40","2002:Spring93.3_40","200204:93.3_40","CALCOFI 0204",93.3,"40",NA,"32.517, -118.217","2002-03-29","03:57","04:18",0,214,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","0204","93.3_40",2002,3,"Spring"
200204,"DAVID STARR JORDAN","JD",22,"CB",1,"S","2002/04/02 13:53:00","2002-04-02T14:14:27Z",32.42,-119.965,90,60,4.69,"449.9",0.518,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,4,"Spring",-120,32.4,"90_60","2002:90_60","2002:Spring90_60","200204:90_60","CALCOFI 0204",90,"60",NA,"32.417, -119.967","2002-04-02","05:53","06:14",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","0204","90_60",2002,4,"Spring"
200204,"DAVID STARR JORDAN","JD",24,"CB",1,"S","2002/04/03 00:18:00","2002-04-03T00:39:29Z",32.91833,-118.935,90,45,4.58,"461.0",0.466,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,4,"Spring",-118.9,32.9,"90_45","2002:90_45","2002:Spring90_45","200204:90_45","CALCOFI 0204",90,"45",NA,"32.917, -118.933","2002-04-02","16:18","16:39",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","0204","90_45",2002,4,"Spring"
200204,"DAVID STARR JORDAN","JD",25,"CB",1,"S","2002/04/03 05:18:00","2002-04-03T05:39:32Z",33.183334,-118.39,90,37,5.04,"424.6",0.5,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,4,"Spring",-118.4,33.2,"90_37","2002:90_37","2002:Spring90_37","200204:90_37","CALCOFI 0204",90,"37",NA,"33.183, -118.383","2002-04-02","21:18","21:39",0,214,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","0204","90_37",2002,4,"Spring"
200204,"DAVID STARR JORDAN","JD",26,"CB",1,"S","2002/04/03 07:58:00","2002-04-03T08:19:30Z",33.248333,-118.25166,90,35,5.05,"415.7",0.5,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,4,"Spring",-118.3,33.2,"90_35","2002:90_35","2002:Spring90_35","200204:90_35","CALCOFI 0204",90,"35",NA,"33.250, -118.250","2002-04-02","23:58","00:19",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","0204","90_35",2002,4,"Spring"
200204,"DAVID STARR JORDAN","JD",28,"CB",1,"S","2002/04/03 13:50:00","2002-04-03T13:55:59Z",33.483334,-117.77167,90,28,4.72,"121.0",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,4,"Spring",-117.8,33.5,"90_28","2002:90_28","2002:Spring90_28","200204:90_28","CALCOFI 0204",90,"28",NA,"33.483, -117.767","2002-04-03","05:50","05:55",0,57,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","0204","90_28",2002,4,"Spring"
200204,"DAVID STARR JORDAN","JD",29,"CB",1,"S","2002/04/03 22:43:00","2002-04-03T22:47:46Z",33.888332,-118.49,86.7,33,4.09,"98.7",0.486,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,4,"Spring",-118.5,33.9,"86.7_33","2002:86.7_33","2002:Spring86.7_33","200204:86.7_33","CALCOFI 0204",86.7,"33",NA,"33.883, -118.483","2002-04-03","14:43","14:47",0,40,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","0204","86.7_33",2002,4,"Spring"
200204,"DAVID STARR JORDAN","JD",31,"CB",1,"S","2002/04/04 06:00:00","2002-04-04T06:21:25Z",33.66,-118.973335,86.7,40,4.99,"428.4",0.521,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,4,"Spring",-119,33.7,"86.7_40","2002:86.7_40","2002:Spring86.7_40","200204:86.7_40","CALCOFI 0204",86.7,"40",NA,"33.667, -118.967","2002-04-03","22:00","22:21",0,214,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","0204","86.7_40",2002,4,"Spring"
200204,"DAVID STARR JORDAN","JD",32,"CB",1,"S","2002/04/04 09:54:00","2002-04-04T10:15:33Z",33.491665,-119.31834,86.7,45,4.96,"427.9",0.5,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,4,"Spring",-119.3,33.5,"86.7_45","2002:86.7_45","2002:Spring86.7_45","200204:86.7_45","CALCOFI 0204",86.7,"45",NA,"33.500, -119.317","2002-04-04","01:54","02:15",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","0204","86.7_45",2002,4,"Spring"
200204,"DAVID STARR JORDAN","JD",47,"CB",1,"S","2002/04/08 06:56:00","2002-04-08T07:17:50Z",33.741665,-120.41,83.3,55,4.41,"478.1",0.482,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,4,"Spring",-120.4,33.7,"83.3_55","2002:83.3_55","2002:Spring83.3_55","200204:83.3_55","CALCOFI 0204",83.3,"55",NA,"33.750, -120.417","2002-04-07","22:56","23:17",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","0204","83.3_55",2002,4,"Spring"
200204,"DAVID STARR JORDAN","JD",48,"CB",1,"S","2002/04/08 10:12:00","2002-04-08T10:21:40Z",33.878334,-120.135,83.3,51,7.46,"123.4",0.52,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,4,"Spring",-120.1,33.9,"83.3_51","2002:83.3_51","2002:Spring83.3_51","200204:83.3_51","CALCOFI 0204",83.3,"51",NA,"33.883, -120.133","2002-04-08","02:12","02:21",0,92,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","0204","83.3_51",2002,4,"Spring"
200204,"DAVID STARR JORDAN","JD",50,"CB",1,"S","2002/04/08 17:57:00","2002-04-08T18:00:29Z",34.226665,-119.415,83.3,40.6,4,"67.1",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,4,"Spring",-119.4,34.2,"83.3_40.6","2002:83.3_40.6","2002:Spring83.3_40.6","200204:83.3_40.6","CALCOFI 0204",83.3,"40.6",NA,"34.233, -119.417","2002-04-08","09:57","10:00",0,27,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","0204","83.3_40.6",2002,4,"Spring"
200204,"DAVID STARR JORDAN","JD",51,"CB",1,"S","2002/04/08 23:30:00","2002-04-08T23:51:31Z",34.275,-120.025,81.8,46.9,5.67,"375.2",0.511,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,4,"Spring",-120,34.3,"81.8_46.9","2002:81.8_46.9","2002:Spring81.8_46.9","200204:81.8_46.9","CALCOFI 0204",81.8,"46.9",NA,"34.283, -120.033","2002-04-08","15:30","15:51",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","0204","81.8_46.9",2002,4,"Spring"
200204,"DAVID STARR JORDAN","JD",53,"CB",1,"S","2002/04/09 07:11:00","2002-04-09T07:32:29Z",34.31333,-120.79833000000001,80,55,4.89,"422.0",0.505,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,4,"Spring",-120.8,34.3,"80_55","2002:80_55","2002:Spring80_55","200204:80_55","CALCOFI 0204",80,"55",NA,"34.317, -120.800","2002-04-08","23:11","23:32",0,206,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","0204","80_55",2002,4,"Spring"
200204,"DAVID STARR JORDAN","JD",54,"CB",1,"S","2002/04/09 10:49:00","2002-04-09T11:10:30Z",34.15,-121.151665,80,60,4.81,"441.1",0.487,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,4,"Spring",-121.2,34.1,"80_60","2002:80_60","2002:Spring80_60","200204:80_60","CALCOFI 0204",80,"60",NA,"34.150, -121.150","2002-04-09","02:49","03:10",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","0204","80_60",2002,4,"Spring"
200204,"DAVID STARR JORDAN","JD",63,"CB",1,"S","2002/04/12 07:25:00","2002-04-12T07:46:23Z",34.718334,-121.54667,76.7,60,4.34,"469.6",0.481,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,4,"Spring",-121.5,34.7,"76.7_60","2002:76.7_60","2002:Spring76.7_60","200204:76.7_60","CALCOFI 0204",76.7,"60",NA,"34.717, -121.550","2002-04-11","23:25","23:46",0,204,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","0204","76.7_60",2002,4,"Spring"
200204,"DAVID STARR JORDAN","JD",64,"CB",1,"S","2002/04/12 11:45:00","2002-04-12T12:06:28Z",34.888332,-121.2,76.7,55,4.69,"441.8",0.5,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,4,"Spring",-121.2,34.9,"76.7_55","2002:76.7_55","2002:Spring76.7_55","200204:76.7_55","CALCOFI 0204",76.7,"55",NA,"34.883, -121.200","2002-04-12","03:45","04:06",0,207,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","0204","76.7_55",2002,4,"Spring"
200204,"DAVID STARR JORDAN","JD",66,"CB",1,"S","2002/04/12 17:23:00","2002-04-12T17:30:26Z",35.088333,-120.775,76.7,49,4.29,"164.7",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,4,"Spring",-120.8,35.1,"76.7_49","2002:76.7_49","2002:Spring76.7_49","200204:76.7_49","CALCOFI 0204",76.7,"49",NA,"35.083, -120.767","2002-04-12","09:23","09:30",0,71,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","0204","76.7_49",2002,4,"Spring"
200211,"NEW HORIZON","NH",1,"CB",1,"S","2002/11/10 21:44:00","2002-11-10T22:04:22Z",32.951668,-117.30666,93.3,26.7,4.34,"469.3",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,11,"Fall",-117.3,33,"93.3_26.7","2002:93.3_26.7","2002:Fall93.3_26.7","200211:93.3_26.7","CALCOFI 0211",93.3,"26.7",NA,"32.950, -117.300","2002-11-10","13:44","14:04",0,204,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200211","0211","93.3_26.7",2002,11,"Fall"
200211,"NEW HORIZON","NH",3,"CB",1,"S","2002/11/11 03:56:00","2002-11-11T04:17:50Z",32.846664,-117.535,93.3,30,4.39,"470.6",0.483,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,11,"Fall",-117.5,32.8,"93.3_30","2002:93.3_30","2002:Fall93.3_30","200211:93.3_30","CALCOFI 0211",93.3,"30",NA,"32.850, -117.533","2002-11-10","19:56","20:17",0,206,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200211","0211","93.3_30",2002,11,"Fall"
200211,"NEW HORIZON","NH",4,"CB",1,"S","2002/11/11 08:04:00","2002-11-11T08:24:46Z",32.683334,-117.86833,93.3,35,4.87,"449.9",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,11,"Fall",-117.9,32.7,"93.3_35","2002:93.3_35","2002:Fall93.3_35","200211:93.3_35","CALCOFI 0211",93.3,"35",NA,"32.683, -117.867","2002-11-11","00:04","00:24",0,219,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200211","0211","93.3_35",2002,11,"Fall"
200211,"NEW HORIZON","NH",5,"CB",1,"S","2002/11/11 13:14:00","2002-11-11T13:35:53Z",32.511665,-118.215,93.3,40,4.56,"465.7",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,11,"Fall",-118.2,32.5,"93.3_40","2002:93.3_40","2002:Fall93.3_40","200211:93.3_40","CALCOFI 0211",93.3,"40",NA,"32.517, -118.217","2002-11-11","05:14","05:35",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200211","0211","93.3_40",2002,11,"Fall"
200211,"NEW HORIZON","NH",22,"CB",1,"S","2002/11/15 20:06:00","2002-11-15T20:27:35Z",32.41833,-119.96,90,60,4.26,"479.9",0.508,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,11,"Fall",-120,32.4,"90_60","2002:90_60","2002:Fall90_60","200211:90_60","CALCOFI 0211",90,"60",NA,"32.417, -119.967","2002-11-15","12:06","12:27",0,204,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200211","0211","90_60",2002,11,"Fall"
200211,"NEW HORIZON","NH",24,"CB",1,"S","2002/11/16 06:02:00","2002-11-16T06:23:14Z",32.91833,-118.94,90,45,4.24,"462.2",0.533,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,11,"Fall",-118.9,32.9,"90_45","2002:90_45","2002:Fall90_45","200211:90_45","CALCOFI 0211",90,"45",NA,"32.917, -118.933","2002-11-15","22:02","22:23",0,196,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200211","0211","90_45",2002,11,"Fall"
200211,"NEW HORIZON","NH",25,"CB",1,"S","2002/11/16 11:21:00","2002-11-16T11:42:37Z",33.186665,-118.39,90,37,4.81,"436.8",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,11,"Fall",-118.4,33.2,"90_37","2002:90_37","2002:Fall90_37","200211:90_37","CALCOFI 0211",90,"37",NA,"33.183, -118.383","2002-11-16","03:21","03:42",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200211","0211","90_37",2002,11,"Fall"
200211,"NEW HORIZON","NH",26,"CB",1,"S","2002/11/16 14:44:00","2002-11-16T15:05:30Z",33.253334,-118.25,90,35,5.01,"424.6",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,11,"Fall",-118.2,33.3,"90_35","2002:90_35","2002:Fall90_35","200211:90_35","CALCOFI 0211",90,"35",NA,"33.250, -118.250","2002-11-16","06:44","07:05",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200211","0211","90_35",2002,11,"Fall"
